art,klasse,ordnung,familie
1020610,1,102,10213
1030106,1,103,10301
1050101,1,105,10501
1070111,1,108,10802
1070119,1,108,10802
1070418,1,108,10813
1070421,1,108,10813
1070706,1,108,10815
1100408,1,113,11301
1100428,1,113,11342
1100505,1,113,11314
1100506,1,113,11314
1100601,1,113,11315
1100705,1,113,11312
1120102,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120603,1,115,11504
1160105,1,121,12101
1160411,1,121,12110
1160415,1,121,12108
1161016,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2050207,2,229,22901
2050506,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2070808,2,206,20611
2090603,2,207,20710
2130303,2,244,24413
2130313,2,244,24413
2130704,2,244,24406
2150210,2,235,23507
2200605,2,240,24003
2223207,2,250,250072
3010825,3,301,30107
3030209,3,305,30504
3040111,3,303,30303
3040312,3,303,30316
3040405,3,303,30319
3040509,3,303,30320
3041110,3,303,30344
3070701,4,403,40360
3070802,4,403,40336
3070812,4,403,40336
5010102,6,601,60101
5010118,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040110,6,604,60401
5040112,6,604,60401
5040206,6,604,60402
5050103,6,605,60501
5050301,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050521,6,605,60505
5050602,6,605,60506
5060206,6,606,60602
5070102,6,607,60701
5070203,6,607,60702
5070209,6,607,60702
5070212,6,607,60702
5070213,6,607,60702
21102247,6,607,60702
21102316,6,607,60702
21102323,6,607,60702
21102442,6,607,60702
21102705,6,610,61002
21103095,6,605,60501
21103588,6,607,60702
50901010,6,609,60905
50901545,6,607,60701
50901839,6,606,60601
50902157,6,605,60504
50903003,6,607,60702
50903365,6,607,60702
50903798,6,601,60101
50905211,4,402,40206
50906345,6,605,60506
50906540,3,303,30320
55007973,6,607,60702
