art,klasse,ordnung,familie
1040107,1,106,10608
1070104,1,108,10802
1070111,1,108,10802
1070505,1,108,10812
1070508,1,108,10812
1070606,1,108,10815
1070706,1,108,10815
1070810,1,108,10814
1100124,1,113,11306
1100324,1,113,11335
1100505,1,113,11314
1100601,1,113,11315
1100707,1,113,11311
1100902,1,113,11319
1100904,1,113,11322
1120303,1,115,11512
1120304,1,115,11512
1160403,1,121,12110
1160436,1,121,12110
2010105,2,201,20101
2010202,2,204,20401
2070514,2,206,20607
2080304,2,243,24303
2090603,2,207,20710
2090609,2,207,20703
2090709,2,207,20709
2090731,2,207,20709
2120305,2,219,21904
2120319,2,219,21901
2130203,2,244,24402
2130211,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130317,2,244,24402
2130321,2,244,24413
2130331,2,244,24413
2130509,2,244,24415
2130525,2,244,24417
2130613,2,244,24408
2130816,2,244,24407
2222738,2,250,250151
3010625,3,301,30105
3010703,3,301,30106
5030201,6,603,60302
5050301,6,605,60503
5080106,6,608,60801
21102630,1,108,10814
21102632,1,108,10814
21102705,6,610,61002
21102739,6,610,61002
21103227,6,607,60705
50901010,6,609,60905
50902148,1,121,12120
50902152,1,121,12101
