art,klasse,ordnung,familie
1070111,1,108,10802
1070117,1,108,10802
1070119,1,108,10802
1070409,1,108,10813
1070515,1,108,10809
1070521,1,108,10809
1080101,1,109,10901
1100501,1,113,11314
1100505,1,113,11314
1120108,1,115,11509
1120306,1,115,11511
1120603,1,115,11504
1160302,1,121,12104
1160501,1,121,12106
2010101,2,202,20201
2010103,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2010404,2,205,20501
2020105,2,227,22701
2040101,2,231,23105
2040105,2,231,23105
2050112,2,231,23102
2050202,2,229,22901
2050203,2,229,22901
2050207,2,229,22901
2050401,2,231,23103
2050503,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050515,2,231,23101
2050605,2,222,22201
2070101,2,206,20601
2070201,2,206,20602
2070304,2,206,20603
2070306,2,206,20603
2070309,2,206,20603
2070404,2,206,20608
2070405,2,206,20608
2070506,2,206,20607
2070520,2,206,20607
2070523,2,206,20607
2070525,2,206,20607
2070727,2,206,20612
2070738,2,206,20612
2070908,2,206,20613
2080111,2,234,23404
2080214,2,234,23410
2080401,2,234,23414
2080405,2,234,23414
2080413,2,234,23414
2080414,2,234,23414
2080415,2,234,23414
2080601,2,234,23402
2090214,2,207,20702
2090501,2,207,20708
2090511,2,207,20707
2090529,2,207,20707
2090602,2,207,20710
2090603,2,207,20710
2090606,2,207,20703
2090609,2,207,20703
2090617,2,207,20703
2090709,2,207,20709
2090714,2,207,20709
2090722,2,207,20709
2090730,2,207,20709
2100203,2,224,22402
2100406,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100420,2,220,22005
2110208,2,223,22319
2110401,2,223,22302
2120110,2,219,21908
2120118,2,219,21908
2120123,2,219,21908
2120201,2,219,21904
2120206,2,219,21904
2120212,2,219,21905
2120213,2,219,21905
2120222,2,219,21904
2120305,2,219,21904
2120308,2,219,21906
2120317,2,219,21905
2120325,2,219,21903
2120342,2,219,21906
2130108,2,244,24420
2130110,2,244,24420
2130215,2,244,24402
2130216,2,244,24402
2130218,2,244,24402
2130315,2,244,24413
2130317,2,244,24402
2130330,2,244,24413
2130403,2,244,24410
2130419,2,244,24415
2130505,2,244,24417
2130706,2,244,24406
2130826,2,244,24407
2130835,2,244,24407
2130909,2,244,24405
2140211,2,214,21401
2140213,2,214,21401
2150210,2,235,23507
2200102,2,239,23904
2200103,2,239,23904
2200109,2,239,23904
2200111,2,239,23904
2200112,2,239,23904
2200120,2,239,23904
2200124,2,239,23904
2200126,2,239,23903
2200202,2,240,24001
2200308,2,240,24005
2200605,2,240,24003
2210207,2,241,24103
2210220,2,241,24103
2220607,2,250,250094
2221111,2,250,250142
2221206,2,250,250122
2222001,2,250,250031
2222108,2,250,250179
2222314,2,250,250179
2222401,2,250,250175
2222409,2,250,250175
2222624,2,250,250150
2222724,2,250,250151
2222801,2,250,250135
2222802,2,250,250135
2222804,2,250,250135
2222816,2,250,250135
2222818,2,250,250135
2222823,2,250,250135
2222826,2,250,250135
2222842,2,250,250135
2222901,2,250,250065
2222908,2,250,250065
2223105,2,250,250078
2223203,2,250,250072
2223207,2,250,250072
2223219,2,250,250072
2223220,2,250,250072
2223232,2,250,250072
3010407,3,301,30114
21102284,2,250,250158
21102402,2,239,23904
21102570,2,244,24406
21102763,2,250,250151
21102912,5,526,52601
21103378,2,250,250122
21103481,2,250,250141
50902447,2,219,21908
50903581,6,607,60704
50903712,2,239,23904
50906344,2,239,23901
55005537,1,108,10810
55005797,2,223,22308
55007698,2,219,21904
55007885,6,610,61002
