art,klasse,ordnung,familie
1100702,1,113,11311
1100904,1,113,11322
1120121,1,115,11509
1120202,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120905,1,115,11508
1120921,1,115,11508
1160411,1,121,12110
1160413,1,121,12109
1161016,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2070514,2,206,20607
2070520,2,206,20607
2070617,2,206,20609
2070621,2,206,20609
2070809,2,206,20611
2080216,2,234,23408
2090603,2,207,20710
2090717,2,207,20709
2090731,2,207,20709
5020201,6,602,60204
5040112,6,604,60401
5050201,6,605,60502
5050429,6,605,60504
5050502,6,605,60505
5060210,6,606,60602
5070301,6,607,60703
5080107,6,608,60801
21103173,6,607,60702
21103605,6,604,60401
50903201,6,605,60505
50903581,6,607,60704
50903610,6,607,60704
50904611,6,605,60506
50904953,6,608,60801
50905976,6,606,60602
50906385,6,604,60401
55005969,6,605,60504
55007970,1,121,12110
