art,klasse,ordnung,familie
1020604,1,102,10213
1070406,1,108,10813
1070520,1,108,10812
1100120,1,113,11309
1160407,1,121,12108
2010102,2,202,20201
2010202,2,204,20401
2010203,2,204,20401
2040108,2,231,23105
2040204,2,230,23004
2050202,2,229,22901
2050203,2,229,22901
2050207,2,229,22901
2050213,2,229,22901
2050507,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2070101,2,206,20601
2070513,2,206,20607
2070809,2,206,20611
2090529,2,207,20707
2090603,2,207,20710
2090607,2,207,20710
2090609,2,207,20703
2090614,2,207,20710
2090710,2,207,20709
2090734,2,207,20709
2100201,2,220,22004
2100402,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2110403,2,223,22302
2110906,2,223,22308
2120328,2,219,21904
2130110,2,244,24420
2130220,2,244,24402
2130302,2,244,24414
2130317,2,244,24402
2130320,2,244,24414
2130321,2,244,24413
2130328,2,244,24414
2130338,2,244,24413
2130412,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130903,2,244,24405
2130906,2,244,24405
2140112,2,216,21601
2140205,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2140215,2,214,21401
2140217,2,214,21401
2200103,2,239,23904
2200104,2,239,23904
2200129,2,239,23904
2200131,2,239,23904
2200601,2,240,24003
2200605,2,240,24003
2210102,2,241,24107
2210207,2,241,24103
2210216,2,241,24103
2220901,2,250,250061
2222404,2,250,250175
2222601,2,250,250150
2222606,2,250,250150
2222623,2,250,250150
2222624,2,250,250150
2222801,2,250,250135
2222802,2,250,250135
2222804,2,250,250135
2222810,2,250,250135
2222812,2,250,250135
2222823,2,250,250135
2222830,2,250,250135
5010118,6,601,60101
5050301,6,605,60503
5050617,6,605,60506
5060203,6,606,60602
5070201,6,607,60702
5090101,6,610,61001
21102248,6,607,60702
21102638,2,244,24405
21102705,6,610,61002
50901010,6,609,60905
50903581,6,607,60704
50904733,2,241,24103
50905425,2,250,250122
55005797,2,223,22308
