art,klasse,ordnung,familie
1120113,1,115,11509
1120418,1,115,11514
1160411,1,121,12110
1160424,1,121,12110
2070507,2,206,20607
2070617,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2080116,2,234,23405
2080117,2,234,23405
2080214,2,234,23410
2080216,2,234,23408
2080303,2,243,24303
2080304,2,243,24303
2080313,2,243,24303
2080507,2,234,23401
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090734,2,207,20709
2100307,2,220,22003
2150104,2,235,23501
2150210,2,235,23507
2150212,2,235,23506
2150226,2,235,23507
2223207,2,250,250072
5010109,6,601,60101
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050110,6,605,60501
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
5050611,6,605,60506
5050612,6,605,60506
5070210,6,607,60702
5080107,6,608,60801
21102895,2,206,20612
21102909,5,526,52601
21103173,6,607,60702
50904186,6,607,60701
50904423,2,235,23506
50904953,6,608,60801
50907046,2,234,23408
