art,klasse,ordnung,familie
1020611,1,102,10213
1100505,1,113,11314
1100508,1,113,11316
1120304,1,115,11512
1150102,1,120,12001
2010105,2,201,20101
2010202,2,204,20401
2090603,2,207,20710
5010105,6,601,60101
5010109,6,601,60101
5010119,6,601,60101
5040205,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050426,6,605,60504
5050502,6,605,60505
5050524,6,605,60505
5050617,6,605,60506
5050630,6,605,60506
5060102,6,606,60601
5070201,6,607,60702
5070301,6,607,60703
21102538,6,607,60701
21102621,6,607,60702
21103172,6,606,60601
21103173,6,607,60702
50901904,6,605,60504
50903201,6,605,60505
50904186,6,607,60701
50905921,6,604,60401
