art,klasse,ordnung,familie
1160105,1,121,12101
1160411,1,121,12110
1160424,1,121,12110
2090603,2,207,20710
2090702,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2130317,2,244,24402
5010118,6,601,60101
5040209,6,604,60402
5050102,6,605,60501
5050303,6,605,60503
5050426,6,605,60504
5050502,6,605,60505
5050508,6,605,60505
5050601,6,605,60506
5050611,6,605,60506
5050617,6,605,60506
5070201,6,607,60702
21102322,6,604,60401
21102895,2,206,20612
50901010,6,609,60905
50904953,6,608,60801
50905976,6,606,60602
50906055,6,603,60301
