art,klasse,ordnung,familie
3010819,3,301,30107
3010826,3,301,30107
3030108,3,305,30506
3030209,3,305,30504
3030210,3,305,30504
3030419,3,305,30513
3030424,3,305,30513
3030425,3,305,30517
3030512,3,305,30528
3030526,3,305,30528
3030528,3,305,30528
3030532,3,305,30528
3030610,3,305,30524
3030701,3,305,30527
3030714,3,305,30527
3040101,3,303,30303
3040104,3,303,30303
3040111,3,303,30303
3040115,3,303,30302
3040125,3,303,30311
3040126,3,303,30311
3040210,3,303,30310
3040305,3,303,30316
3040512,3,303,30321
3040517,3,303,30324
3040605,3,303,30338
3040707,3,303,30332
3040802,3,303,30343
3041123,3,303,30344
21102429,3,305,30513
21102465,3,305,30506
21102482,3,305,30528
50905690,3,305,30528
