art,klasse,ordnung,familie
1070603,1,108,10815
1100702,1,113,11311
1120905,1,115,11508
1160411,1,121,12110
2010105,2,201,20101
2090603,2,207,20710
2130516,2,244,24417
3050206,3,306,30601
5040202,6,604,60402
5050302,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
5060210,6,606,60602
5090102,6,609,60901
21102647,1,113,11308
21102859,3,301,30107
21102969,3,303,30344
21103172,6,606,60601
21103173,6,607,60702
21103334,3,305,30527
21103589,6,607,60702
50901010,6,609,60905
50904953,6,608,60801
50905078,1,121,12124
50905886,3,305,30524
50905976,6,606,60602
55007659,2,234,23408
55009879,1,115,11509
