art,klasse,ordnung,familie
1130303,1,115,11517
4010201,5,508,50806
4010705,5,507,50702
4010801,5,507,50705
4010802,5,507,50705
4010803,5,507,50705
4020104,5,513,51303
4040102,5,517,51701
4070101,5,523,52301
4070102,5,523,52304
4130101,5,536,53603
4130102,5,536,53603
4150103,5,552,55201
4190101,5,543,54302
4210202,5,547,54705
4220301,5,549,54920
4231801,5,550,550030
21103024,5,513,51303
21103631,5,536,53603
21103632,5,549,54908
21103633,5,549,54908
50901176,5,550,550044
50901179,5,550,550071
50901180,5,550,550090
50901181,5,550,550090
50901195,5,550,550075
50901385,5,551,55102
50901386,5,551,55106
50901387,5,551,55106
50901388,5,551,55109
50901565,5,551,55102
50901803,5,536,53603
50901804,5,536,53604
50901946,5,545,54501
50901947,5,536,53603
50901979,5,550,550006
50902926,5,549,54901
50903023,5,550,550075
50903033,5,551,55106
50903034,5,550,550086
50903036,5,550,550096
50903179,5,549,54915
50903262,5,550,550049
50903361,5,536,53603
50903443,5,532,53201
50904195,5,550,550132
50904796,5,524,52404
50905148,5,551,55106
50905501,5,547,54705
50905736,5,550,550132
50906057,5,547,54705
50906796,1,115,11517
50907686,5,550,550114
55003292,5,546,54601
55003294,5,546,54601
55003469,5,550,550119
55003507,5,550,550115
55003987,5,550,550089
55004038,5,550,550119
55004101,5,550,550075
55004107,5,550,550119
55004770,5,551,55102
