art,klasse,ordnung,familie
1020604,1,102,10213
1100703,1,113,11312
1120109,1,115,11509
1120901,1,115,11507
1120909,1,115,11508
1150105,1,120,12001
1150106,1,120,12001
1150108,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160302,1,121,12104
1160702,1,121,12112
1160801,1,121,12116
1160810,1,121,12116
1160827,1,121,12117
1160909,1,121,12120
1161006,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2010203,2,204,20401
2050202,2,229,22901
2050511,2,231,23101
2130707,2,244,24406
2200118,2,239,23903
5050302,6,605,60503
5050613,6,605,60506
21102576,1,121,12114
