art,klasse,ordnung,familie
2080103,2,234,23407
2080114,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080201,2,234,23408
2080203,2,234,23408
2080204,2,234,23410
2080205,2,234,23411
2080207,2,234,23408
2080211,2,234,23410
2080212,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080231,2,234,23408
2080302,2,243,24301
2080304,2,243,24303
2080305,2,243,24301
2080307,2,243,24303
2080308,2,243,24303
2080312,2,243,24303
2080313,2,243,24303
2080315,2,243,24303
2080318,2,243,24301
2080321,2,243,24304
2080323,2,243,24303
2080405,2,234,23414
2080408,2,234,23414
2080411,2,234,23414
2080414,2,234,23414
2080505,2,234,23401
2080507,2,234,23401
2080601,2,234,23402
2150102,2,235,23501
2150103,2,235,23501
2150106,2,235,23501
2150201,2,235,23506
2150202,2,235,23507
2150204,2,235,23506
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150214,2,235,23503
2150216,2,235,23502
2150218,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2150233,2,235,23507
2150235,2,235,23507
2150247,2,235,23507
2150252,2,235,23506
2150301,2,235,23503
2150304,2,235,23504
2150309,2,235,23504
21102810,2,235,23506
21102815,2,243,24301
21103039,2,235,23506
21103062,2,243,24301
21103457,2,235,23505
50901153,2,234,23410
50901801,2,243,24303
50901879,2,234,23408
50901982,2,234,23412
50902235,2,235,23506
50902740,2,235,23507
50903129,2,234,23405
50907046,2,234,23408
