art,klasse,ordnung,familie
3010902,3,301,30101
3010903,3,301,30101
3060201,4,402,40207
4020402,5,514,51403
4100201,5,550,550075
4231103,5,550,550032
4231203,5,550,550043
21102791,5,523,52303
21103007,5,550,550009
21103016,5,550,550130
50901065,5,550,550130
50901616,5,523,52302
50901828,5,550,550032
50902041,5,521,52102
50903047,5,550,550032
50903052,5,523,52304
50903053,5,523,52304
50903121,5,550,550075
50904203,5,507,50705
50906606,5,550,550087
50906607,5,544,54403
50907681,5,550,550074
55003264,5,552,55205
55003268,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003406,5,549,54903
55003446,5,550,550020
55003457,5,550,550059
55003478,5,550,550059
55003504,5,550,550058
55003599,5,550,550058
55003713,5,550,550119
55003961,5,550,550074
55004117,5,544,54403
55004123,5,526,52601
55004165,5,550,550075
55006087,5,550,550075
55007825,5,526,52601
55009255,5,550,550043
55009337,5,549,54901
55009465,5,550,550030
55009482,5,549,54901
55009569,5,550,550021
55010127,5,523,52301
55010223,5,514,51403
55010372,5,526,52601
55010374,5,526,52601
55010945,5,550,550049
55010946,5,526,52601
55011083,5,550,550118
55011098,4,403,40382
55011232,5,549,54901
55011233,5,549,54901
55011237,5,550,550051
55011302,5,549,54912
55011509,5,552,55208
55011537,5,549,54908
55011701,5,550,550049
55011711,5,550,550055
55011712,5,550,550119
55011831,5,550,550021
55011866,5,550,550069
55011887,5,549,54901
55011953,5,550,550045
55012034,5,550,550009
55012149,5,550,550009
55012150,5,550,550009
55012178,5,512,51205
55012772,5,526,52601
55013670,5,526,52601
55013859,5,523,52302
