art,klasse,ordnung,familie
1040108,1,106,10608
1100138,1,113,11309
1100705,1,113,11312
1120121,1,115,11509
1120123,1,115,11509
1120415,1,115,11514
1120420,1,115,11513
1120821,1,115,11507
1160438,1,121,12109
2050121,2,231,23102
2070403,2,206,20608
2070522,2,206,20607
2070706,2,206,20612
2070809,2,206,20611
2070912,2,206,20613
2080119,2,234,23404
2080127,2,234,23405
2080218,2,234,23408
2080303,2,243,24303
2080315,2,243,24303
2080507,2,234,23401
2100408,2,220,22005
2110204,2,223,22319
2110212,2,223,22319
2130210,2,244,24402
2150101,2,235,23501
2150225,2,235,23507
2150250,2,235,23503
2150252,2,235,23506
2150302,2,235,23505
2221009,2,250,250083
2221134,2,250,250138
2222207,2,250,250178
2222213,2,250,250178
2222411,2,250,250175
2222416,2,250,250175
2222832,2,250,250135
2223227,2,250,250072
3010302,3,301,30103
3010604,3,301,30105
3010605,3,301,30105
3010608,3,301,30105
3010609,3,301,30105
3010627,3,301,30105
3010629,3,301,30105
3010825,3,301,30107
3030101,3,305,30506
3030422,3,305,30513
3030424,3,305,30513
3040512,3,303,30321
5020101,6,602,60202
5090206,2,234,23408
21102313,1,115,11509
21102367,4,403,40380
21102688,2,250,250158
21102769,1,113,11305
21102995,1,102,10201
21103119,1,113,11337
21103171,1,115,11509
21103565,2,234,23408
50901060,2,219,21902
50901062,2,219,21902
50901145,2,234,23408
50901786,2,206,20613
50902724,1,112,11201
50902878,2,250,250134
50904502,2,250,250072
50904507,3,305,30514
50904960,2,235,23504
50905481,3,305,30513
50905673,1,113,11305
50905839,3,301,30105
50906103,4,403,40328
55004021,2,206,20614
55006015,2,250,250072
55006343,2,243,24303
55008090,2,250,250149
55010336,2,241,24109
55010546,2,234,23412
55010754,2,241,24109
55010996,4,402,40204
55011179,2,223,22318
55013429,2,241,24109
55013825,2,206,20614
