art,klasse,ordnung,familie
1120416,1,115,11514
4010102,5,504,50401
4010303,5,505,50504
4010402,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010601,5,506,50601
4010906,5,507,50707
4010907,5,507,50707
4020201,5,514,51401
4020305,5,514,51405
4070204,5,523,52302
4150102,5,552,55201
21103017,5,550,550130
50901187,5,550,550030
50901189,5,550,550030
50901196,5,523,52303
50902010,5,550,550130
50902229,5,550,550130
50902858,5,552,55202
50902867,5,550,550030
50903270,5,514,51405
50905896,5,513,51301
50907212,5,550,550030
50907537,5,550,550043
55004103,5,550,550130
55004968,5,550,550075
55004969,5,550,550075
55005325,5,514,51402
55005361,5,523,52303
55005430,5,544,54403
55005432,5,550,550030
55008998,5,550,550074
55010316,5,550,550044
55010346,5,514,51403
55014564,5,514,51403
55014565,5,514,51403
55014566,5,514,51401
55014934,5,514,51401
