art,klasse,ordnung,familie
3010903,3,301,30101
3050204,3,306,30601
4010103,5,504,50401
4010402,5,505,50506
4010601,5,506,50601
4010901,5,507,50707
4020202,5,514,51401
4231602,5,550,550122
4260602,5,552,55203
50901178,5,550,550029
50901999,5,550,550059
50902229,5,550,550130
50902871,5,550,550009
50903074,5,550,550075
50903098,5,550,550043
50903127,5,550,550061
50903264,5,549,54905
50904053,5,550,550045
50904934,5,547,54705
50905179,5,550,550075
50905519,5,547,54705
50905545,5,547,54705
50906834,5,549,54903
50907182,5,550,550075
55003265,5,550,550125
55003291,5,547,54705
55003296,5,550,550115
55003311,5,550,550009
55003344,5,549,54903
55003345,5,550,550119
55003364,5,550,550058
55003370,5,550,550074
55003372,5,550,550074
55003378,5,550,550066
55003380,5,550,550075
55003403,5,550,550009
55003406,5,549,54903
55003408,5,552,55202
55003422,5,550,550130
55003458,5,550,550059
55003481,5,550,550075
55003486,5,550,550021
55003495,5,550,550075
55003506,5,550,550074
55003519,5,544,54404
55003532,5,550,550054
55003676,5,550,550125
55003814,5,552,55202
55003923,5,550,550055
55004118,5,550,550058
55004124,5,550,550009
55004136,5,550,550130
55004224,5,550,550058
55004374,5,552,55204
55004399,5,550,550074
55004835,5,523,52302
55004962,5,550,550075
55004977,5,550,550075
55005004,5,550,550055
55005035,5,552,55202
55005083,5,550,550027
55005689,5,550,550014
55005819,5,552,55204
55006721,5,550,550075
55008016,5,550,550021
55008631,5,514,51401
55008650,5,552,55206
55009258,5,552,55202
55009259,5,550,550069
55009436,5,552,55206
55009585,5,550,550044
55009658,5,514,51403
55009660,5,550,550044
55009773,5,550,550044
55010624,5,550,550047
55011444,5,550,550055
55011701,5,550,550049
55011918,5,550,550046
55012340,5,514,51404
55012341,5,550,550055
55012349,5,507,50707
55012350,5,550,550075
55012352,5,550,550009
55012353,5,550,550074
55012355,5,550,550069
55012356,5,550,550075
55012357,5,550,550023
55012358,5,550,550119
55012361,5,550,550009
55012362,5,550,550075
55012363,5,550,550009
55012364,5,550,550055
55012366,5,541,54101
55012368,5,550,550051
55012424,5,550,550014
55012425,5,550,550074
55013588,5,550,550037
55013633,5,550,550030
55013636,5,550,550030
55013642,5,550,550042
55013679,5,552,55204
