art,klasse,ordnung,familie
3010902,3,301,30101
3010903,3,301,30101
4010705,5,507,50702
4010901,5,507,50707
4020104,5,513,51303
4020204,5,514,51401
4070101,5,523,52301
4070102,5,523,52304
4070201,5,523,52302
4100102,5,550,550009
4150103,5,552,55201
4150108,5,552,55201
4230801,5,550,550007
4231401,5,550,550047
4231701,5,550,550059
21103016,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103274,5,513,51303
21103639,5,549,54907
50901167,5,552,55206
50901174,5,550,550044
50901175,5,550,550044
50901176,5,550,550044
50901177,5,550,550044
50901187,5,550,550030
50901216,5,549,54903
50901388,5,551,55109
50901979,5,550,550006
50901999,5,550,550059
50902027,5,550,550044
50902324,5,550,550130
50902503,5,550,550130
50902547,5,550,550009
50902851,5,550,550071
50902867,5,550,550030
50902923,5,551,55104
50902926,5,549,54901
50902956,5,550,550030
50903022,5,550,550075
50903024,5,550,550075
50903035,5,550,550097
50903036,5,550,550096
50903049,5,550,550075
50903067,5,550,550047
50903091,5,550,550044
50903092,5,536,53604
50903093,5,550,550044
50903095,5,549,54908
50903103,5,550,550044
50903104,5,550,550044
50903111,5,550,550044
50903262,5,550,550049
50903460,5,550,550044
50903462,5,550,550009
50903465,5,550,550047
50904448,5,550,550009
50904450,5,550,550077
50905540,5,547,54705
50905541,5,547,54705
50905631,5,550,550075
50906568,5,533,53302
50906893,5,549,54903
50907193,5,552,55205
50907210,5,523,52302
50907286,5,550,550009
50907287,5,550,550136
55003263,5,550,550130
55003281,5,550,550074
55003364,5,550,550058
55003372,5,550,550074
55003380,5,550,550075
55003403,5,550,550009
55003404,5,550,550075
55003422,5,550,550130
55003434,5,550,550075
55003454,5,550,550059
55003468,5,550,550075
55003470,5,550,550009
55003472,5,550,550021
55003487,5,550,550074
55003494,5,550,550075
55003566,5,550,550075
55003657,5,550,550059
55003662,5,550,550121
55003663,5,550,550010
55003666,5,550,550074
55003670,5,549,54903
55003672,5,550,550074
55003673,5,550,550044
55003766,5,544,54403
55003874,5,550,550009
55003966,5,550,550044
55003986,5,550,550041
55004125,5,550,550114
55004133,5,550,550075
55004136,5,550,550130
55004163,5,550,550075
55004223,5,550,550142
55004336,5,550,550009
55004446,5,550,550044
55004462,5,552,55202
55004516,5,550,550075
55004832,5,550,550049
55005050,5,550,550044
55005325,5,514,51402
55005517,5,550,550096
55005731,5,550,550044
55006199,5,513,51303
55007253,5,550,550125
55009993,5,552,55205
55009994,5,551,55109
55009995,5,550,550049
55013718,5,550,550125
