art,klasse,ordnung,familie
1120414,1,115,11514
1120415,1,115,11514
2110102,2,223,22324
2110105,2,223,22324
4010503,5,505,50507
4010906,5,507,50707
4040108,5,517,51701
4070205,5,523,52302
4100201,5,550,550075
4150105,5,552,55201
4220401,5,549,54901
4220402,5,549,54901
4230101,5,547,54701
4231203,5,550,550043
4231602,5,550,550122
4233301,5,550,550035
4260401,5,552,55206
21102268,5,523,52302
21102327,1,115,11515
21103016,5,550,550130
21103017,5,550,550130
21103019,5,550,550130
21103023,5,514,51401
21103026,5,514,51403
21103285,2,223,22308
21103487,2,223,22305
50901065,5,550,550130
50901167,5,552,55206
50901172,5,550,550043
50901198,5,550,550130
50901219,5,550,550030
50901999,5,550,550059
50902009,5,550,550130
50902229,5,550,550130
50902324,5,550,550130
50902503,5,550,550130
50902616,5,552,55201
50902856,5,550,550122
50902943,5,549,54917
50903014,5,550,550090
50903017,5,549,54901
50903018,5,549,54901
50903019,5,549,54901
50903020,5,549,54901
50903021,5,549,54915
50903052,5,523,52304
50903053,5,523,52304
50903294,5,550,550125
50903649,5,513,51301
50904938,5,515,51502
50904945,5,549,54914
50905302,5,549,54901
50905303,5,549,54901
50905397,5,550,550073
50905499,5,547,54705
50905500,5,547,54705
50905510,5,550,550021
50905534,5,547,54705
50905763,5,549,54914
50905767,5,550,550016
50906736,5,550,550099
50906834,5,549,54903
50907208,5,514,51401
55003234,5,552,55201
55003261,5,552,55201
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003281,5,550,550074
55003285,5,550,550058
55003292,5,546,54601
55003300,5,550,550074
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003387,5,550,550073
55003402,5,550,550130
55003403,5,550,550009
55003405,5,549,54903
55003406,5,549,54903
55003417,5,550,550021
55003418,5,550,550130
55003420,5,550,550059
55003422,5,550,550130
55003424,5,550,550130
55003439,5,550,550130
55003455,5,550,550059
55003510,5,547,54703
55003517,5,550,550009
55003530,5,550,550050
55003531,5,550,550124
55003566,5,550,550075
55003568,5,552,55202
55003572,5,550,550035
55003657,5,550,550059
55003676,5,550,550125
55003680,5,552,55201
55003689,5,550,550125
55003695,5,550,550066
55003709,5,550,550010
55003710,5,550,550130
55003741,5,549,54903
55003751,5,550,550127
55003813,5,547,54705
55003814,5,552,55202
55003833,5,550,550058
55003852,5,549,54916
55003890,5,550,550075
55003897,5,550,550121
55003923,5,550,550055
55003945,5,550,550125
55004118,5,550,550058
55004126,5,550,550073
55004154,5,550,550119
55004160,5,550,550119
55004298,5,549,54914
55004306,5,550,550058
55004315,5,549,54915
55004359,5,550,550130
55004508,5,552,55203
55004509,5,547,54703
55004537,5,550,550089
55004608,5,549,54920
55004806,5,550,550119
55004872,5,539,53902
55005021,5,547,54705
55005025,5,544,54403
55005032,5,550,550049
55005215,5,552,55205
55005755,5,551,55106
55005835,5,550,550009
55005965,5,549,54901
55006144,5,550,550066
55006584,5,550,550089
55006645,5,544,54403
55007027,5,550,550075
55007781,5,549,54901
55008024,5,550,550075
55008299,5,550,550021
55008311,5,550,550051
55008727,5,550,550087
55009099,5,532,53201
55009210,5,550,550075
55009250,5,549,54901
55009262,5,549,54915
55010288,5,513,51303
55010294,1,115,11517
55010346,5,514,51403
55010409,5,549,54903
55010444,5,550,550075
55010455,5,508,50806
55010666,2,223,22308
55010674,5,549,54901
55010676,5,549,54901
55010686,5,549,54901
55010703,5,549,54914
55010755,5,549,54912
55010773,2,223,22315
55010778,2,223,22324
55010889,5,550,550130
55010896,5,517,51701
55011310,5,532,53201
55011348,5,549,54917
55011822,5,550,550049
55011967,5,550,550016
55012874,5,550,550043
55013289,5,549,54915
55013291,5,537,53703
55013339,5,549,54901
55013340,5,549,54901
55013561,5,550,550087
55013580,5,550,550049
