art,klasse,ordnung,familie
1020501,1,102,10205
1020618,1,102,10213
1070406,1,108,10813
1070418,1,108,10813
1070508,1,108,10812
1070609,1,108,10815
1070701,1,108,10815
1070706,1,108,10815
1070802,1,108,10814
1071111,1,108,10818
1071205,1,108,10819
1100102,1,113,11309
1100120,1,113,11309
1100505,1,113,11314
1120102,1,115,11509
1120118,1,115,11509
1120123,1,115,11509
1120202,1,115,11510
1120212,1,115,11510
1120303,1,115,11512
1120603,1,115,11504
1120609,1,115,11504
1120704,1,115,11506
1120821,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120915,1,115,11508
1120920,1,115,11508
1130104,1,115,11515
1140102,1,119,11901
1150102,1,120,12001
1160301,1,121,12104
1160804,1,121,12114
1161016,1,121,12124
1161019,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2020102,2,227,22701
2020105,2,227,22701
2050604,2,222,22201
2070404,2,206,20608
2080102,2,234,23404
2080111,2,234,23404
2080206,2,234,23412
2080230,2,234,23408
2080406,2,234,23414
2110704,2,223,22307
2130109,2,244,24420
2130205,2,244,24402
2130209,2,244,24402
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130824,2,244,24407
2130835,2,244,24407
2210214,2,241,24103
3010803,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3030104,3,305,30506
3030210,3,305,30504
3040111,3,303,30303
3050210,3,306,30601
5010109,6,601,60101
5050301,6,605,60503
5050302,6,605,60503
5050507,6,605,60505
5050517,6,605,60505
5090102,6,609,60901
21102570,2,244,24406
21103627,2,244,24405
50901152,2,234,23410
50901571,1,115,11510
50902216,2,244,24405
50902219,2,235,23507
50902959,5,550,550072
50903567,6,604,60402
50906576,5,526,52601
55004248,6,602,60210
55004640,5,526,52601
55007930,6,620,62001
55009040,1,115,11514
55010291,1,115,11517
55013521,2,235,23506
55014314,6,604,60401
55014315,6,605,60506
