art,klasse,ordnung,familie
1100101,1,113,11309
1100705,1,113,11312
1100904,1,113,11322
1120102,1,115,11509
1120110,1,115,11509
1120205,1,115,11510
1120212,1,115,11510
1120304,1,115,11512
1120420,1,115,11513
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160412,1,121,12109
1160413,1,121,12109
1160424,1,121,12110
1160426,1,121,12110
1160433,1,121,12110
1160438,1,121,12109
1160704,1,121,12112
1160709,1,121,12112
1161003,1,121,12124
1161004,1,121,12124
1161017,1,121,12124
1161019,1,121,12124
2070402,2,206,20608
2070514,2,206,20607
2070617,2,206,20609
2090603,2,207,20710
2150210,2,235,23507
5040106,6,604,60401
5040202,6,604,60402
5040205,6,604,60402
5050201,6,605,60502
5050303,6,605,60503
5050411,6,605,60504
5050413,6,605,60504
5050414,6,605,60504
5050426,6,605,60504
5050502,6,605,60505
5050510,6,605,60505
5050630,6,605,60506
5060102,6,606,60601
5080105,6,608,60801
5080107,6,608,60801
21102319,6,605,60505
21103172,6,606,60601
21103605,6,604,60401
50902793,6,607,60701
50903201,6,605,60505
50904611,6,605,60506
50904854,6,607,60701
50905235,6,602,60207
50905236,6,602,60207
50906768,6,605,60504
50907258,6,605,60504
