art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070116,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070404,1,108,10813
1070409,1,108,10813
1070415,1,108,10813
1070416,1,108,10813
1070419,1,108,10813
1070431,1,108,10813
1070508,1,108,10812
1070516,1,108,10811
1070521,1,108,10809
1071004,1,108,10815
1071111,1,108,10818
1071208,1,108,10819
1080102,1,109,10901
1080201,1,109,10904
1080301,1,110,11001
1100119,1,113,11306
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100604,1,113,11315
1120306,1,115,11511
1120603,1,115,11504
1120826,1,115,11507
1120901,1,115,11507
1120921,1,115,11508
1150102,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160106,1,121,12101
1160607,1,121,12105
1160801,1,121,12116
1160817,1,121,12116
1160818,1,121,12116
1160829,1,121,12114
1160906,1,121,12120
1160907,1,121,12120
1161006,1,121,12124
1161009,1,121,12124
1161017,1,121,12124
1161024,1,121,12124
2010102,2,202,20201
2010104,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2040105,2,231,23105
2040108,2,231,23105
2050117,2,231,23102
2050203,2,229,22901
2050207,2,229,22901
2050215,2,229,22901
2050401,2,231,23103
2050503,2,231,23101
2050504,2,231,23101
2050511,2,231,23101
2050516,2,231,23101
2050517,2,231,23101
2050518,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2070101,2,206,20601
2070302,2,206,20603
2070305,2,206,20603
2070307,2,206,20603
2070404,2,206,20608
2070511,2,206,20607
2070513,2,206,20607
2070516,2,206,20607
2070520,2,206,20607
2070522,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070526,2,206,20607
2070606,2,206,20609
2070614,2,206,20610
2070620,2,206,20609
2070621,2,206,20609
2070714,2,206,20612
2070717,2,206,20612
2070720,2,206,20612
2070725,2,206,20612
2070726,2,206,20612
2070734,2,206,20612
2070802,2,206,20611
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070905,2,206,20613
2071117,2,206,20614
2080103,2,234,23407
2080107,2,234,23405
2080111,2,234,23404
2080117,2,234,23405
2080211,2,234,23410
2080403,2,234,23414
2080406,2,234,23414
2080407,2,234,23414
2080408,2,234,23414
2080412,2,234,23414
2080414,2,234,23414
2080415,2,234,23414
2080601,2,234,23402
2090511,2,207,20707
2090529,2,207,20707
2090614,2,207,20710
