art,klasse,ordnung,familie
1070418,1,108,10813
1120405,1,115,11514
1130101,1,115,11515
3010205,3,301,30111
3010815,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030102,3,305,30506
3030104,3,305,30506
3030106,3,305,30506
3030422,3,305,30513
3030424,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040315,3,303,30315
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3041119,3,303,30344
3050101,3,306,30602
3050102,3,306,30602
3050105,3,306,30602
3050208,3,306,30601
3060501,4,402,40204
3070806,4,403,40336
4010402,5,505,50506
4010501,5,505,50508
4010705,5,507,50702
4010906,5,507,50707
4020104,5,513,51303
4020202,5,514,51401
4040107,5,517,51701
4060102,5,520,52001
4070101,5,523,52301
4070102,5,523,52304
4070205,5,523,52302
4070211,5,523,52302
4080105,5,526,52601
4090103,5,528,52808
4090301,5,528,52825
4100401,5,550,550139
4120502,5,527,52717
4130101,5,536,53603
4130102,5,536,53603
4150105,5,552,55201
4150106,5,552,55201
4220301,5,549,54920
4230115,5,550,550009
4230602,5,550,550019
4231202,5,550,550043
4233301,5,550,550035
21102909,5,526,52601
21103019,5,550,550130
21103020,5,550,550130
21103031,5,518,51801
21103213,5,526,52601
21103631,5,536,53603
50901015,5,530,53001
50901039,5,532,53201
50901065,5,550,550130
50901180,5,550,550090
50901195,5,550,550075
50901198,5,550,550130
50901385,5,551,55102
50901386,5,551,55106
50901387,5,551,55106
50901413,5,532,53201
50901556,5,528,52831
50901565,5,551,55102
50901803,5,536,53603
50901804,5,536,53604
50901914,3,305,30504
50901938,3,305,30513
50901946,5,545,54501
50901947,5,536,53603
50901979,5,550,550006
50901999,5,550,550059
50902021,5,550,550130
50902040,5,539,53901
50902229,5,550,550130
50902503,5,550,550130
50902616,5,552,55201
50902942,5,527,52717
50902959,5,550,550072
50903023,5,550,550075
50903033,5,551,55106
50903036,5,550,550096
50903051,5,552,55205
50903064,5,527,52717
50903179,5,549,54915
50903262,5,550,550049
50903443,5,532,53201
50903574,6,615,61501
50905148,5,551,55106
50905232,5,551,55106
50905494,5,526,52601
50905498,5,526,52603
50905510,5,550,550021
50905522,5,541,54103
50905603,5,526,52601
50905627,3,305,30513
50905631,5,550,550075
50906100,2,227,22701
50906189,6,615,61501
50906282,5,528,52819
50906328,5,536,53604
50906762,5,550,550059
50906763,5,526,52601
50906834,5,549,54903
50907694,5,520,52006
55003222,5,526,52601
55003223,5,526,52601
55003224,5,526,52603
55003261,5,552,55201
55003263,5,550,550130
55003268,5,550,550058
55003281,5,550,550074
55003285,5,550,550058
55003286,5,550,550115
55003292,5,546,54601
55003294,5,546,54601
55003314,5,526,52601
55003362,5,526,52601
55003371,5,550,550074
55003372,5,550,550074
55003379,5,550,550075
55003403,5,550,550009
55003412,5,552,55205
55003414,5,550,550140
55003420,5,550,550059
55003422,5,550,550130
55003439,5,550,550130
55003455,5,550,550059
55003468,5,550,550075
55003473,5,550,550075
55003475,5,550,550074
55003478,5,550,550059
55003488,5,550,550074
55003529,5,550,550119
55003607,5,550,550072
55003657,5,550,550059
55003668,5,550,550059
55003709,5,550,550010
55003737,5,550,550058
55003746,5,526,52601
55003751,5,550,550127
55003792,5,528,52807
55003814,5,552,55202
55003833,5,550,550058
55003898,5,526,52603
55003987,5,550,550089
55004041,5,550,550072
55004068,5,550,550074
55004101,5,550,550075
55004107,5,550,550119
55004260,5,536,53604
55004308,5,550,550058
55004520,5,549,54915
55004770,5,551,55102
55005449,6,612,61204
55005563,5,550,550095
55005675,5,550,550087
55007811,5,501,50200
55008336,5,532,53201
