art,klasse,ordnung,familie
1070608,1,108,10815
1100120,1,113,11309
1100407,1,113,11342
1120107,1,115,11509
1120407,1,115,11514
2090102,2,207,20704
2090529,2,207,20707
2090603,2,207,20710
2090731,2,207,20709
2110702,2,223,22307
2120210,2,219,21905
2120223,2,219,21907
2130215,2,244,24402
2130331,2,244,24413
2130515,2,244,24417
2130616,2,244,24408
2140218,2,214,21401
2210103,2,241,24107
2210220,2,241,24103
2221111,2,250,250142
2222314,2,250,250179
2222624,2,250,250150
2222804,2,250,250135
3010813,3,301,30107
3010828,3,301,30107
3040504,3,303,30320
3070802,4,403,40336
5010110,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040209,6,604,60402
5050115,6,605,60501
5050510,6,605,60505
5050617,6,605,60506
5080105,6,608,60801
5080106,6,608,60801
5090102,6,609,60901
21102248,6,607,60702
21102705,6,610,61002
21102955,1,113,11306
21103508,6,608,60801
21103514,2,219,21903
21103588,6,607,60702
50901010,6,609,60905
50902216,2,244,24405
50904129,6,608,60801
50904933,6,607,60702
50904946,6,607,60705
50905215,6,603,60303
