art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070406,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1071111,1,108,10818
1100706,1,113,11311
1120303,1,115,11512
1120603,1,115,11504
1120609,1,115,11504
2010202,2,204,20401
2070404,2,206,20608
2070510,2,206,20606
2070514,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070803,2,206,20611
2090104,2,207,20704
2090505,2,207,20707
2090529,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2120305,2,219,21904
2120328,2,219,21904
2130220,2,244,24402
2130302,2,244,24414
2130304,2,244,24413
2130307,2,244,24413
2130317,2,244,24402
2130328,2,244,24414
2130338,2,244,24413
2130405,2,244,24415
2130412,2,244,24415
2130511,2,244,24417
2130515,2,244,24417
2130613,2,244,24408
2130824,2,244,24407
2200605,2,240,24003
2222706,2,250,250151
5020201,6,602,60204
5040202,6,604,60402
5050115,6,605,60501
5050303,6,605,60503
5050413,6,605,60504
5050507,6,605,60505
5050627,6,605,60506
5060203,6,606,60602
5060210,6,606,60602
50901010,6,609,60905
50902216,2,244,24405
50903201,6,605,60505
50905976,6,606,60602
