art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070602,1,108,10815
1070701,1,108,10815
1100510,1,113,11314
1100702,1,113,11311
1120118,1,115,11509
1120121,1,115,11509
1120212,1,115,11510
1120821,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120921,1,115,11508
1150102,1,120,12001
1160103,1,121,12102
1160411,1,121,12110
1160427,1,121,12110
1161019,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2050605,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070809,2,206,20611
2080119,2,234,23404
2080212,2,234,23408
2090705,2,207,20709
2090712,2,207,20709
2130613,2,244,24408
3010825,3,301,30107
3030104,3,305,30506
3030204,3,305,30504
3030210,3,305,30504
3040111,3,303,30303
3040305,3,303,30316
3050101,3,306,30602
5020201,6,602,60204
5050301,6,605,60503
5050502,6,605,60505
5070102,6,607,60701
21102348,6,605,60501
21103171,1,115,11509
21103185,2,220,22005
50901199,6,605,60504
50901839,6,606,60601
55008609,6,605,60506
