art,klasse,ordnung,familie
1100407,1,113,11342
1130303,1,115,11517
1160411,1,121,12110
1160412,1,121,12109
1160414,1,121,12109
2020105,2,227,22701
2071113,2,206,20614
2090603,2,207,20710
5050113,6,605,60501
5050512,6,605,60505
21102747,6,606,60601
21102917,6,604,60401
21103043,6,601,60101
50901983,6,606,60601
50902159,6,605,60504
50902164,6,607,60702
50902165,6,607,60702
50902555,6,605,60506
50902947,6,606,60602
50903245,1,121,12110
50906447,6,605,60506
55008844,6,605,60506
