art,klasse,ordnung,familie
1100902,1,113,11319
2010102,2,202,20201
2070301,2,206,20603
2070404,2,206,20608
2070513,2,206,20607
2070520,2,206,20607
2070525,2,206,20607
2070527,2,206,20607
2070604,2,206,20609
2070606,2,206,20609
2070703,2,206,20612
2070708,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070811,2,206,20611
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090730,2,207,20709
2120305,2,219,21904
2130308,2,244,24412
2150101,2,235,23501
2150102,2,235,23501
2150201,2,235,23506
2150204,2,235,23506
2150207,2,235,23506
2150208,2,235,23503
2150211,2,235,23507
2150212,2,235,23506
2150214,2,235,23503
2150216,2,235,23502
2150217,2,235,23506
2150218,2,235,23507
2150223,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2150233,2,235,23507
2150235,2,235,23507
2150252,2,235,23506
2150303,2,235,23505
2150304,2,235,23504
2150307,2,235,23504
2150309,2,235,23504
2150310,2,235,23504
2160101,2,211,21101
2200605,2,240,24003
2222712,2,250,250151
2222724,2,250,250151
2222738,2,250,250151
3010608,3,301,30105
5010109,6,601,60101
5010119,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5050301,6,605,60503
5050502,6,605,60505
5050504,6,605,60505
5050507,6,605,60505
5050611,6,605,60506
5050617,6,605,60506
5060102,6,606,60601
5060211,6,606,60602
5070209,6,607,60702
5070210,6,607,60702
5070215,6,607,60702
5090101,6,610,61001
21102359,6,605,60506
21102705,6,610,61002
21102895,2,206,20612
21103039,2,235,23506
21103085,6,606,60601
21103095,6,605,60501
21103457,2,235,23505
21103589,6,607,60702
50901543,2,235,23506
50902209,6,606,60602
50902219,2,235,23507
50902235,2,235,23506
50902412,6,605,60506
50903567,6,604,60402
50904186,6,607,60701
50904422,2,235,23506
50905139,6,604,60401
50906115,6,605,60505
55005928,6,607,60702
55006968,1,113,11304
