art,klasse,ordnung,familie
1070505,1,108,10812
1070810,1,108,10814
1100707,1,113,11311
1120111,1,115,11509
1120114,1,115,11509
1120115,1,115,11509
1120202,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120503,1,115,11503
1120812,1,115,11507
1120818,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1160410,1,121,12110
2070408,2,206,20608
2070532,2,206,20607
2070621,2,206,20609
2080406,2,234,23414
2090603,2,207,20710
2090717,2,207,20709
2090731,2,207,20709
2100407,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2130205,2,244,24402
2130321,2,244,24413
2130516,2,244,24417
2130704,2,244,24406
2150212,2,235,23506
2150225,2,235,23507
21102705,6,610,61002
21103171,1,115,11509
50901047,1,115,11514
50901568,1,115,11514
50901571,1,115,11510
50901858,6,609,60904
50902219,2,235,23507
55006015,2,250,250072
