art,klasse,ordnung,familie
1160107,1,121,12101
2010105,2,201,20101
2080118,2,234,23404
2080227,2,234,23410
2120317,2,219,21905
2130220,2,244,24402
2130405,2,244,24415
2200116,2,239,23904
3010205,3,301,30111
3010825,3,301,30107
3030204,3,305,30504
3040111,3,303,30303
3040315,3,303,30315
3050204,3,306,30601
3050208,3,306,30601
4090102,5,528,52808
21102395,2,239,23904
21102403,2,244,24420
21103546,2,239,23904
50901558,3,303,30320
50903712,2,239,23904
50904943,1,121,12110
50906374,1,115,11503
55005440,6,612,61204
55007145,2,244,24415
55010608,2,235,23507
55011047,2,234,23405
55011964,3,303,30335
55012060,2,219,21906
55015554,2,235,23504
55015555,2,235,23502
