art,klasse,ordnung,familie
1020604,1,102,10213
1020617,1,102,10213
1020620,1,102,10213
1020622,1,102,10213
1070111,1,108,10802
1070415,1,108,10813
1070918,1,108,10817
1071108,1,108,10818
1100505,1,113,11314
1120304,1,115,11512
1120511,1,115,11502
1120812,1,115,11507
1120826,1,115,11507
1120834,1,115,11507
1120907,1,115,11508
1120917,1,115,11508
1150303,1,120,12003
1160411,1,121,12110
1160434,1,121,12110
1160801,1,121,12116
1160906,1,121,12120
2040102,2,231,23105
2080227,2,234,23410
2130203,2,244,24402
2130214,2,244,24402
2130403,2,244,24410
2130405,2,244,24415
2130706,2,244,24406
2150230,2,235,23507
2150231,2,235,23507
2200116,2,239,23904
2200120,2,239,23904
2223105,2,250,250078
3010301,3,301,30103
3010803,3,301,30107
3010805,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3030207,3,305,30504
3040111,3,303,30303
3040121,3,303,30303
3040512,3,303,30321
3050101,3,306,30602
5040202,6,604,60402
5050302,6,605,60503
5050630,6,605,60506
21102731,1,115,11507
21102802,2,204,20401
21103023,5,514,51401
21103089,2,207,20710
21103173,6,607,60702
21103271,2,235,23506
50901238,1,113,11311
50902066,1,102,10205
50902997,2,244,24402
50903201,6,605,60505
50903567,6,604,60402
50903574,6,615,61501
50903785,2,234,23405
50905888,1,115,11507
50905958,2,239,23904
50906026,3,301,30107
50906107,1,102,10208
50906123,2,243,24303
50906385,6,604,60401
50906855,1,113,11302
50907103,2,234,23405
55005409,6,612,61204
55005969,6,605,60504
55005975,2,223,22307
55007069,1,115,11503
55009032,2,234,23412
55010157,1,108,10808
55010236,2,234,23405
55011996,1,108,10815
55013070,1,115,11509
55013258,2,234,23407
55013312,2,243,24303
55013724,2,234,23409
55013983,2,235,23501
55013984,2,234,23405
55013985,2,234,23405
