art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1100120,1,113,11309
1100510,1,113,11314
1100705,1,113,11312
1120115,1,115,11509
1120121,1,115,11509
1120123,1,115,11509
1120212,1,115,11510
1120214,1,115,11510
1120304,1,115,11512
1120401,1,115,11514
1120420,1,115,11513
1120424,1,115,11514
1120430,1,115,11514
1120818,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120920,1,115,11508
1160411,1,121,12110
1160426,1,121,12110
1160430,1,121,12110
1160433,1,121,12110
1160438,1,121,12109
1160704,1,121,12112
1160811,1,121,12113
1161014,1,121,12124
1161016,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2070406,2,206,20608
2070803,2,206,20611
2090603,2,207,20710
2120316,2,219,21901
2130704,2,244,24406
3010302,3,301,30103
3010625,3,301,30105
3010815,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030209,3,305,30504
3030431,3,305,30513
5030201,6,603,60302
5040114,6,604,60401
5050302,6,605,60503
5050303,6,605,60503
21102895,2,206,20612
21102995,1,102,10201
21103171,1,115,11509
50901060,2,219,21902
50901527,1,120,12001
50904502,2,250,250072
50905481,3,305,30513
50905839,3,301,30105
50905840,3,301,30105
50905842,3,301,30105
55005969,6,605,60504
55009442,6,607,60704
