art,klasse,ordnung,familie
1020611,1,102,10213
1040105,1,106,10608
1070501,1,108,10812
1070508,1,108,10812
1070509,1,108,10810
1070705,1,108,10815
1071205,1,108,10819
1080302,1,110,11001
1100703,1,113,11312
1120416,1,115,11514
1120820,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1150301,1,120,12003
1160102,1,121,12101
1160103,1,121,12102
1160602,1,121,12105
1160806,1,121,12118
2050511,2,231,23101
2050605,2,222,22201
2070304,2,206,20603
2070309,2,206,20603
2080311,2,243,24301
2080505,2,234,23401
2090218,2,207,20702
2090603,2,207,20710
2090609,2,207,20703
2100331,2,220,22003
2130608,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130715,2,244,24406
2130808,2,244,24407
2130827,2,244,24407
2130908,2,244,24405
2130925,2,244,24405
2150105,2,235,23501
2150228,2,235,23503
2210217,2,241,24103
3010104,3,301,30112
3010401,3,301,30114
3010815,3,301,30107
3010825,3,301,30107
3010829,3,301,30107
3030102,3,305,30506
3030106,3,305,30506
3030116,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030210,3,305,30504
3040121,3,303,30303
3040801,3,303,30330
3041102,3,303,30344
3050107,3,306,30602
3050110,3,306,30602
4050101,5,518,51801
4090102,5,528,52808
4090301,5,528,52825
4120502,5,527,52717
5010109,6,601,60101
5020201,6,602,60204
5050303,6,605,60503
21102390,2,244,24407
21102476,3,305,30506
21102750,1,121,12102
21103200,3,301,30106
21103652,2,234,23408
21103658,3,303,30330
50901527,1,120,12001
50901857,3,303,30309
50902932,2,207,20702
50902959,5,550,550072
50903574,6,615,61501
50904590,2,244,24404
50905108,2,234,23408
50905779,3,305,30513
50907333,2,241,24103
50907424,2,235,23506
50907532,1,109,10901
55003239,5,528,52830
55003328,5,550,550072
55003664,6,620,62010
55003727,5,526,52601
55004760,5,528,52830
55005054,5,550,550072
55005440,6,612,61204
55005537,1,108,10810
55006168,3,301,30109
55007157,2,240,24005
55007443,6,620,62001
55009084,1,113,11315
55009961,1,115,11514
55010519,1,121,12109
55011188,2,243,24301
55011600,1,109,10902
55013709,1,108,10812
55013711,5,528,52831
55013712,3,305,30513
55013713,1,102,10201
55014144,1,115,11512
55014145,1,115,11514
