art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070520,1,108,10812
1070606,1,108,10815
1070802,1,108,10814
1070810,1,108,10814
1071102,1,108,10818
1080101,1,109,10901
1100510,1,113,11314
1100702,1,113,11311
1120102,1,115,11509
1120109,1,115,11509
1120118,1,115,11509
1120119,1,115,11509
1120303,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120703,1,115,11506
1120807,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120916,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1140107,1,119,11901
1150104,1,120,12001
1150110,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160103,1,121,12102
1160201,1,121,12103
1160411,1,121,12110
1160424,1,121,12110
1160603,1,121,12105
1160811,1,121,12113
1160814,1,121,12116
1160817,1,121,12116
1160821,1,121,12115
1160906,1,121,12120
1161016,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2050202,2,229,22901
2050207,2,229,22901
2050507,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2080110,2,234,23405
2080119,2,234,23404
2080211,2,234,23410
2080214,2,234,23410
2080216,2,234,23408
2080312,2,243,24303
2080314,2,243,24301
2080411,2,234,23414
2080412,2,234,23414
2090213,2,207,20702
2090603,2,207,20710
2130220,2,244,24402
2130613,2,244,24408
2130622,2,244,24408
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130903,2,244,24405
2130908,2,244,24405
2150104,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2150212,2,235,23506
2150233,2,235,23507
2223220,2,250,250072
3010302,3,301,30103
3010404,3,301,30113
3010407,3,301,30114
3010610,3,301,30105
3010625,3,301,30105
3010711,3,301,30106
3010813,3,301,30107
3010817,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030106,3,305,30506
3030111,3,305,30506
3030114,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030208,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030212,3,305,30504
3030422,3,305,30513
3030431,3,305,30513
3040111,3,303,30303
3040121,3,303,30303
3040301,3,303,30313
3040309,3,303,30316
3040312,3,303,30316
3040320,3,303,30315
3040402,3,303,30319
3040527,3,303,30320
3041112,3,303,30344
3041123,3,303,30344
3041124,3,303,30344
3050101,3,306,30602
3050105,3,306,30602
3050206,3,306,30601
3050211,3,306,30601
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050413,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
21102265,3,301,30110
21102447,1,121,12120
21102845,3,305,30517
21102897,3,305,30504
21102983,3,301,30106
21103208,3,301,30109
21103548,3,303,30344
50901677,3,301,30105
50903229,3,305,30513
50906385,6,604,60401
55005407,6,611,61116
55005440,6,612,61204
55005616,6,612,61204
55007770,6,604,60402
55013922,6,605,60506
