art,klasse,ordnung,familie
2070511,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070608,2,206,20609
2070616,2,206,20609
2070705,2,206,20612
2070712,2,206,20612
2070716,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070909,2,206,20613
2090521,2,207,20708
2090609,2,207,20703
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2130215,2,244,24402
2130302,2,244,24414
2130303,2,244,24413
2130613,2,244,24408
2130704,2,244,24406
2130835,2,244,24407
5050502,6,605,60505
5050613,6,605,60506
5060203,6,606,60602
5060211,6,606,60602
5070204,6,607,60702
5070210,6,607,60702
5080106,6,608,60801
21102291,6,607,60702
21102295,6,607,60702
21102309,6,607,60702
21102316,6,607,60702
21102541,6,607,60702
21102709,6,607,60702
21103172,6,606,60601
21103498,6,608,60801
21103551,6,607,60702
50902216,2,244,24405
50902764,6,607,60702
50903160,6,607,60702
50903201,6,605,60505
50903253,6,607,60702
50903365,6,607,60702
50903782,6,607,60704
50903939,6,607,60702
50904186,6,607,60701
50904893,6,607,60702
50907242,6,608,60801
55007640,6,607,60702
55007975,6,607,60702
55009705,6,607,60702
