art,klasse,ordnung,familie
2080102,2,234,23404
2080103,2,234,23407
2080106,2,234,23405
2080110,2,234,23405
2080111,2,234,23404
2080114,2,234,23404
2080116,2,234,23405
2080119,2,234,23404
2080203,2,234,23408
2080204,2,234,23410
2080214,2,234,23410
2080216,2,234,23408
2080305,2,243,24301
2080306,2,243,24303
2080313,2,243,24303
2080401,2,234,23414
2080405,2,234,23414
2080406,2,234,23414
2080408,2,234,23414
2080411,2,234,23414
2080412,2,234,23414
2080413,2,234,23414
2080414,2,234,23414
2080415,2,234,23414
2080501,2,234,23401
2080505,2,234,23401
2080507,2,234,23401
2080601,2,234,23402
2150210,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
50904422,2,235,23506
