art,klasse,ordnung,familie
1020604,1,102,10213
1030106,1,103,10301
1030108,1,104,10403
1100902,1,113,11319
2090509,2,207,20707
3010604,3,301,30105
3010813,3,301,30107
3010817,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030102,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
3040101,3,303,30303
3040203,3,303,30301
3040305,3,303,30316
3040309,3,303,30316
3040511,3,303,30324
3040512,3,303,30321
3040516,3,303,30324
3041123,3,303,30344
3060501,4,402,40204
3070506,4,403,40326
3070605,4,403,40323
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040113,6,604,60401
5040202,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050303,6,605,60503
5090201,6,610,61002
21102659,3,305,30518
21102690,6,602,60202
21102705,6,610,61002
21102845,3,305,30517
21102929,3,305,30506
21103065,3,305,30513
21103170,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103311,3,303,30332
50903201,6,605,60505
50903567,6,604,60402
50904129,6,608,60801
50904611,6,605,60506
50905919,6,605,60504
50905976,6,606,60602
50907604,3,305,30506
55004248,6,602,60210
