art,klasse,ordnung,familie
3010203,3,301,30110
3010301,3,301,30103
3010302,3,301,30103
3010502,3,301,30109
3010609,3,301,30105
3010625,3,301,30105
3010819,3,301,30107
3010825,3,301,30107
3030105,3,305,30506
3030108,3,305,30506
3030115,3,305,30506
3030118,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030213,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3030435,3,305,30513
3030527,3,305,30528
3040121,3,303,30303
3040122,3,303,30307
3040305,3,303,30316
3040318,3,303,30317
3040402,3,303,30319
3040504,3,303,30320
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040516,3,303,30324
3040517,3,303,30324
3040527,3,303,30320
3040707,3,303,30332
3040713,3,303,30334
3040720,3,303,30332
3040802,3,303,30343
3040805,3,303,30330
3041103,3,303,30344
3041106,3,303,30344
3041117,3,303,30344
3041123,3,303,30344
3041124,3,303,30344
3041303,3,303,30342
3050106,3,306,30602
3060501,4,402,40204
3070217,4,403,40377
3070421,4,403,40382
3070506,4,403,40326
3070510,4,403,40326
3070515,4,403,40325
3070525,4,403,40325
3070601,4,403,40323
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070807,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
21102244,3,305,30513
21102264,3,303,30320
21102476,3,305,30506
21102496,3,305,30513
21102787,3,303,30330
21102841,4,403,40382
21102845,3,305,30517
21102931,3,305,30513
21103047,3,305,30513
21103048,3,303,30321
21103065,3,305,30513
21103303,3,305,30517
21103608,4,403,40371
50901383,3,303,30310
50901567,3,305,30513
50901637,3,305,30506
50901671,3,303,30325
50901949,3,301,30105
50901958,3,305,30513
50902025,3,305,30514
50902523,3,305,30513
50902549,4,403,40362
50903080,5,528,52831
50903229,3,305,30513
50903383,4,403,40325
50903429,3,305,30521
50903631,3,303,30321
50904507,3,305,30514
50905349,3,303,30301
50905421,3,305,30513
50905695,3,305,30514
50905839,3,301,30105
50905883,3,305,30528
50906002,3,305,30517
50907070,3,303,30343
55005409,6,612,61204
55005497,3,305,30517
55005616,6,612,61204
55005861,3,303,30338
55006486,3,305,30513
55008075,4,403,40332
55009800,3,305,30513
55010117,4,403,40328
55010996,4,402,40204
55013832,3,305,30513
