art,klasse,ordnung,familie
2050207,2,229,22901
2070404,2,206,20608
2070513,2,206,20607
2080117,2,234,23405
2080216,2,234,23408
2080303,2,243,24303
2090603,2,207,20710
2090607,2,207,20710
2100403,2,220,22005
2100407,2,220,22005
2130134,2,244,24420
2130215,2,244,24402
2130405,2,244,24415
2130504,2,244,24415
2130608,2,244,24404
2130704,2,244,24406
2130709,2,244,24406
2130811,2,244,24407
2130815,2,244,24407
2130816,2,244,24407
2130820,2,244,24407
2130824,2,244,24407
2130826,2,244,24407
2130907,2,244,24405
2130925,2,244,24405
2150204,2,235,23506
2150207,2,235,23506
2150210,2,235,23507
2150225,2,235,23507
2150308,2,235,23505
2150310,2,235,23504
2200123,2,239,23904
2200605,2,240,24003
2223206,2,250,250072
2223207,2,250,250072
2223208,2,250,250072
5070209,6,607,60702
5070301,6,607,60703
21102570,2,244,24406
50902216,2,244,24405
50902495,6,609,60904
50904933,6,607,60702
50905235,6,602,60207
55008955,6,609,60904
55009615,6,606,60602
