art,klasse,ordnung,familie
1020604,1,102,10213
1030108,1,104,10403
1070418,1,108,10813
1100120,1,113,11309
1100312,1,113,11344
1100505,1,113,11314
1100601,1,113,11315
1120304,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
2070402,2,206,20608
2070809,2,206,20611
2130609,2,244,24408
2130704,2,244,24406
2130824,2,244,24407
3010104,3,301,30112
3010302,3,301,30103
3010625,3,301,30105
3030434,3,305,30513
3040111,3,303,30303
3040126,3,303,30311
3040302,3,303,30315
3040312,3,303,30316
3040511,3,303,30324
3040512,3,303,30321
3040707,3,303,30332
3040710,3,303,30332
3041303,3,303,30342
3070201,4,403,40371
3070303,4,403,40328
3070506,4,403,40326
5010109,6,601,60101
5020201,6,602,60204
5050301,6,605,60503
5050502,6,605,60505
5060211,6,606,60602
5090102,6,609,60901
21103173,6,607,60702
50903610,6,607,60704
50903940,3,303,30320
50905976,6,606,60602
50906520,3,305,30519
55005407,6,611,61116
55005530,6,612,61213
