art,klasse,ordnung,familie
3010302,3,301,30103
3030106,3,305,30506
3050211,3,306,30601
3060501,4,402,40204
4010101,5,504,50401
4010102,5,504,50401
4010201,5,508,50806
4010402,5,505,50506
4010404,5,505,50506
4010703,5,507,50702
4010706,5,507,50702
4010801,5,507,50705
4010802,5,507,50705
4020102,5,513,51303
4020103,5,513,51303
4020104,5,513,51303
4020202,5,514,51401
4020305,5,514,51405
4020306,5,514,51405
4020401,5,514,51403
4050101,5,518,51801
4060102,5,520,52001
4070208,5,523,52302
4070211,5,523,52302
4070212,5,523,52302
4080102,5,526,52601
4090301,5,528,52825
4090302,5,528,52825
4120101,5,529,52905
4120502,5,527,52717
4130101,5,536,53603
4150103,5,552,55201
4150106,5,552,55201
4190101,5,543,54302
4220301,5,549,54920
4230101,5,547,54701
4230602,5,550,550019
4231101,5,550,550032
4231202,5,550,550043
4231603,5,550,550122
4233301,5,550,550035
4260201,5,552,55202
4260602,5,552,55203
21103017,5,550,550130
21103020,5,550,550130
21103456,5,528,52825
21103631,5,536,53603
21103664,5,550,550019
50901015,5,530,53001
50901167,5,552,55206
50901175,5,550,550044
50901180,5,550,550090
50901191,5,550,550072
50901194,5,550,550075
50901382,5,550,550075
50901385,5,551,55102
50901387,5,551,55106
50901556,5,528,52831
50901616,5,523,52302
50901776,5,526,52601
50901999,5,550,550059
50902014,5,550,550130
50902015,5,550,550130
50902022,5,550,550130
50902324,5,550,550130
50902503,5,550,550130
50902532,5,550,550059
50902534,5,550,550043
50902618,5,552,55205
50902639,5,550,550130
50902922,5,550,550032
50902956,5,550,550030
50903014,5,550,550090
50903019,5,549,54901
50903034,5,550,550086
50903052,5,523,52304
50903053,5,523,52304
50903064,5,527,52717
50903080,5,528,52831
50903097,5,550,550043
50903102,5,550,550030
50903120,5,550,550130
50903179,5,549,54915
50903258,5,550,550044
50903264,5,549,54905
50903294,5,550,550125
50903424,5,550,550030
50904203,5,507,50705
50904450,5,550,550077
50904588,5,527,52719
50905329,5,551,55109
50905353,5,550,550075
50905510,5,550,550021
50905511,5,527,52718
50905534,5,547,54705
50905550,5,547,54705
50905736,5,550,550132
50905753,5,550,550075
50905969,5,550,550072
50906057,5,547,54705
50906259,5,550,550072
50906607,5,544,54403
50906735,5,550,550072
50906834,5,549,54903
50907287,5,550,550136
50907543,5,550,550030
55003254,5,527,52703
55003261,5,552,55201
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003281,5,550,550074
55003286,5,550,550115
55003289,5,550,550059
55003292,5,546,54601
55003293,5,546,54601
55003294,5,546,54601
55003296,5,550,550115
55003298,5,550,550074
55003305,5,550,550059
55003319,5,527,52717
55003324,5,550,550046
55003332,5,526,52601
55003337,5,527,52718
55003345,5,550,550119
55003364,5,550,550058
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003373,5,550,550074
55003375,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003403,5,550,550009
55003410,5,542,54210
55003420,5,550,550059
55003422,5,550,550130
55003423,5,544,54403
55003424,5,550,550130
55003428,5,550,550125
55003430,5,550,550074
55003444,5,552,55205
55003454,5,550,550059
55003460,5,550,550058
55003466,5,550,550074
55003469,5,550,550119
55003470,5,550,550009
55003472,5,550,550021
55003475,5,550,550074
55003481,5,550,550075
55003486,5,550,550021
55003509,5,550,550058
55003510,5,547,54703
55003516,5,550,550074
55003523,5,550,550072
55003529,5,550,550119
55003530,5,550,550050
55003531,5,550,550124
55003532,5,550,550054
55003565,5,550,550125
55003570,5,550,550114
55003607,5,550,550072
55003646,5,526,52601
55003659,5,550,550121
55003662,5,550,550121
55003666,5,550,550074
55003668,5,550,550059
55003674,5,539,53902
55003679,5,550,550074
55003703,5,550,550121
55003740,5,547,54703
55003741,5,549,54903
55003751,5,550,550127
55003770,5,550,550014
55003794,5,528,52821
55003814,5,552,55202
55003868,5,547,54705
55003889,5,550,550075
55003897,5,550,550121
55003978,5,550,550119
55004000,5,552,55201
55004002,5,552,55201
55004038,5,550,550119
55004071,5,550,550075
55004087,5,547,54705
55004107,5,550,550119
55004112,5,552,55205
55004116,5,550,550075
55004117,5,544,54403
55004136,5,550,550130
55004148,5,550,550130
55004163,5,550,550075
55004218,5,550,550119
55004286,5,550,550075
55004298,5,549,54914
55004306,5,550,550058
55004453,5,550,550021
55004464,5,550,550075
55004511,5,550,550119
55004806,5,550,550119
55005024,5,544,54403
55005319,5,513,51303
55006430,5,550,550072
55006474,5,550,550072
55006694,5,505,50504
55008313,5,550,550075
