art,klasse,ordnung,familie
1120303,1,115,11512
1150301,1,120,12003
1160103,1,121,12102
1160602,1,121,12105
1160804,1,121,12114
1160906,1,121,12120
2010102,2,202,20201
2010202,2,204,20401
2010203,2,204,20401
2050507,2,231,23101
2050602,2,222,22201
2070404,2,206,20608
2070617,2,206,20609
2090603,2,207,20710
2130704,2,244,24406
2130814,2,244,24407
2210214,2,241,24103
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
21102329,1,121,12117
21103173,6,607,60702
50902829,1,108,10810
50903201,6,605,60505
50905919,6,605,60504
55005969,6,605,60504
