art,klasse,ordnung,familie
1110101,1,114,11402
1110103,1,114,11401
1120411,1,115,11514
1130101,1,115,11515
1130201,1,115,11516
1130308,1,115,11517
2020101,2,227,22701
2020103,2,227,22701
2020104,2,227,22701
2020106,2,227,22701
2020107,2,227,22701
2020108,2,227,22701
2020111,2,227,22701
2020112,2,227,22701
2040106,2,231,23105
2050510,2,231,23101
2050605,2,222,22201
2070606,2,206,20609
2070703,2,206,20612
2070705,2,206,20612
2070801,2,206,20611
2070912,2,206,20613
2071003,2,206,20615
2080311,2,243,24301
2100203,2,224,22402
2110208,2,223,22319
2140113,2,216,21601
2150233,2,235,23507
2210210,2,241,24103
3010625,3,301,30105
3010902,3,301,30101
3010903,3,301,30101
3050106,3,306,30602
4010104,5,504,50401
4010404,5,505,50506
4010406,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010601,5,506,50601
4010702,5,507,50702
4010804,5,507,50705
4010901,5,507,50707
4010905,5,507,50707
4010906,5,507,50707
4010907,5,507,50707
4011001,5,507,50708
4020201,5,514,51401
4020303,5,514,51405
4020403,5,514,51403
4020502,5,513,51301
4050101,5,518,51801
4050105,5,518,51801
4060102,5,520,52001
4070204,5,523,52302
4090102,5,528,52808
4090201,5,528,52823
4090301,5,528,52825
4090302,5,528,52825
4100203,5,550,550075
4230701,5,550,550001
4231601,5,550,550122
21103020,5,550,550130
21103031,5,518,51801
21103252,5,521,52102
21103456,5,528,52825
21103499,5,514,51401
50901198,5,550,550130
50901212,5,550,550059
50901743,2,223,22318
50901987,5,550,550032
50902026,5,550,550030
50902324,5,550,550130
50902534,5,550,550043
50902832,5,550,550030
50902852,5,550,550059
50902855,5,552,55203
50902856,5,550,550122
50902892,5,550,550043
50902942,5,527,52717
50902959,5,550,550072
50902982,5,550,550017
50903072,5,550,550077
50903080,5,528,52831
50903294,5,550,550125
50903398,5,527,52717
50903914,5,528,52831
50905353,5,550,550075
50905510,5,550,550021
50905734,3,301,30101
50905753,5,550,550075
50906834,5,549,54903
50906962,5,550,550130
50907208,5,514,51401
55003248,5,550,550072
55003263,5,550,550130
55003265,5,550,550125
55003281,5,550,550074
55003298,5,550,550074
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003403,5,550,550009
55003422,5,550,550130
55003424,5,550,550130
55003433,5,550,550058
55003438,5,550,550130
55003441,5,550,550072
55003478,5,550,550059
55003486,5,550,550021
55003595,5,527,52708
55003727,5,526,52601
55003755,5,550,550072
55003765,5,550,550130
55004002,5,552,55201
55004148,5,550,550130
55004274,5,542,54208
55004335,5,550,550009
55005039,5,550,550051
55005603,5,511,51101
55005744,5,522,52201
55006516,1,114,11401
55006587,5,550,550043
55006802,5,514,51403
55010218,1,118,11801
55010222,5,507,50708
55010294,1,115,11517
55010442,5,550,550075
55010830,5,507,50707
55011736,5,550,550009
55011932,5,524,52410
55013873,5,552,55205
55015372,5,514,51406
