art,klasse,ordnung,familie
1030104,1,103,10301
1030108,1,104,10403
1100120,1,113,11309
1100121,1,113,11309
1100413,1,113,11342
1100510,1,113,11314
1120111,1,115,11509
1120304,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
2010202,2,204,20401
2130704,2,244,24406
2130706,2,244,24406
2130816,2,244,24407
2130925,2,244,24405
2150106,2,235,23501
2150233,2,235,23507
3010625,3,301,30105
3010819,3,301,30107
3030101,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3040111,3,303,30303
3040305,3,303,30316
3040405,3,303,30319
3040703,3,303,30337
3040707,3,303,30332
3040801,3,303,30330
3070506,4,403,40326
5010111,6,601,60101
5030201,6,603,60302
5050115,6,605,60501
5050502,6,605,60505
5070301,6,607,60703
21102995,1,102,10201
21103173,6,607,60702
55004248,6,602,60210
