art,klasse,ordnung,familie
1070418,1,108,10813
1070606,1,108,10815
1070608,1,108,10815
1070706,1,108,10815
1100510,1,113,11314
1100603,1,113,11315
1120118,1,115,11509
1120603,1,115,11504
1120826,1,115,11507
1120905,1,115,11508
1161016,1,121,12124
2010105,2,201,20101
2050503,2,231,23101
2070514,2,206,20607
2070617,2,206,20609
2070619,2,206,20609
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
3010625,3,301,30105
3010819,3,301,30107
3030101,3,305,30506
3030424,3,305,30513
3030613,3,305,30524
3040111,3,303,30303
3050106,3,306,30602
5050302,6,605,60503
