art,klasse,ordnung,familie
1020601,1,102,10213
1030107,1,104,10403
1040104,1,106,10608
1040107,1,106,10608
1070111,1,108,10802
1070418,1,108,10813
1070505,1,108,10812
1070802,1,108,10814
1070905,1,108,10817
1070911,1,108,10816
1070912,1,108,10816
1071111,1,108,10818
1071205,1,108,10819
1071207,1,108,10819
1080304,1,110,11001
1100307,1,113,11335
1100316,1,113,11340
1100426,1,113,11342
1100508,1,113,11316
1100707,1,113,11311
1100902,1,113,11319
1120204,1,115,11510
1120304,1,115,11512
1120412,1,115,11514
1120413,1,115,11514
1120421,1,115,11514
1120501,1,115,11503
1120507,1,115,11503
1120603,1,115,11504
1120801,1,115,11507
1120821,1,115,11507
1120839,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1140102,1,119,11901
1150102,1,120,12001
1150103,1,120,12001
1150109,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160201,1,121,12103
1160301,1,121,12104
1160410,1,121,12110
1160411,1,121,12110
1160421,1,121,12110
1160608,1,121,12105
1160710,1,121,12112
1160820,1,121,12116
1160821,1,121,12115
1160921,1,121,12120
1161006,1,121,12124
1161007,1,121,12124
1161019,1,121,12124
2010202,2,204,20401
2010203,2,204,20401
2040105,2,231,23105
2040108,2,231,23105
2040204,2,230,23004
2050202,2,229,22901
2050507,2,231,23101
2050511,2,231,23101
2050518,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070101,2,206,20601
2070402,2,206,20608
2070404,2,206,20608
2070406,2,206,20608
2070502,2,206,20607
2070513,2,206,20607
2070522,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070621,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2070811,2,206,20611
2080102,2,234,23404
2080106,2,234,23405
2080111,2,234,23404
2080117,2,234,23405
2080119,2,234,23404
2080120,2,234,23405
2080209,2,234,23408
2080243,2,234,23408
2080304,2,243,24303
2080306,2,243,24303
2080312,2,243,24303
2080402,2,234,23414
2080406,2,234,23414
2080410,2,234,23414
2080412,2,234,23414
2080413,2,234,23414
2080501,2,234,23401
2080507,2,234,23401
2090509,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2090702,2,207,20709
2090705,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2090725,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2100105,2,215,21501
2100407,2,220,22005
2100413,2,220,22005
2100419,2,220,22005
