art,klasse,ordnung,familie
1070403,1,108,10813
1070417,1,108,10813
1070418,1,108,10813
1070427,1,108,10813
1070506,1,108,10812
1070517,1,108,10809
1070606,1,108,10815
1071206,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080303,1,110,11001
1100510,1,113,11314
1100603,1,113,11315
1100608,1,113,11313
1100703,1,113,11312
1120109,1,115,11509
1120203,1,115,11510
1120301,1,115,11512
1120307,1,115,11512
1120421,1,115,11514
1120820,1,115,11507
1120821,1,115,11507
1120829,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1140107,1,119,11901
1160201,1,121,12103
1160417,1,121,12109
1160434,1,121,12110
1160906,1,121,12120
1161016,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2040108,2,231,23105
2050511,2,231,23101
2050602,2,222,22201
2070404,2,206,20608
2070621,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2080105,2,234,23406
2080502,2,234,23401
2090202,2,207,20702
2090205,2,207,20702
2090221,2,207,20702
2100102,2,242,24201
2100403,2,220,22005
2100407,2,220,22005
2130621,2,244,24404
2130704,2,244,24406
2130705,2,244,24406
2130706,2,244,24406
2130710,2,244,24406
2130714,2,244,24406
2130716,2,244,24406
2130717,2,244,24406
2130719,2,244,24406
2130807,2,244,24407
2130815,2,244,24407
2130818,2,244,24407
2130824,2,244,24407
2130826,2,244,24407
2130827,2,244,24407
2130838,2,244,24407
2130850,2,244,24407
2130919,2,244,24405
2130923,2,244,24405
2130925,2,244,24405
2150233,2,235,23507
2210214,2,241,24103
2210218,2,241,24103
2223214,2,250,250072
2223234,2,250,250072
3010103,3,301,30112
3010109,3,301,30112
3010401,3,301,30114
3010407,3,301,30114
3010815,3,301,30107
3010829,3,301,30107
3030204,3,305,30504
3030210,3,305,30504
3050102,3,306,30602
3060501,4,402,40204
5010109,6,601,60101
5050301,6,605,60503
5050430,6,605,60504
21102265,3,301,30110
21102298,1,108,10811
21102545,1,108,10815
21102618,1,108,10810
21102748,1,121,12103
21102750,1,121,12102
21102895,2,206,20612
21103173,6,607,60702
21103272,1,108,10812
21103605,6,604,60401
50901272,2,219,21901
50901351,2,207,20702
50901543,2,235,23506
50901743,2,223,22318
50902123,1,108,10810
50902216,2,244,24405
50902235,2,235,23506
50902264,1,115,11509
50902727,1,113,11312
50902829,1,108,10810
50903201,6,605,60505
50904312,6,605,60504
50904919,2,244,24407
50905340,2,234,23409
50905882,2,235,23506
50906380,2,244,24404
50906908,1,108,10812
50907555,1,108,10812
55005537,1,108,10810
55005969,6,605,60504
55007070,2,207,20702
55008398,3,301,30112
55009286,1,108,10811
55009961,1,115,11514
55010613,1,108,10812
55014533,1,108,10812
