art,klasse,ordnung,familie
3010604,3,301,30105
3030434,3,305,30513
3040111,3,303,30303
3040309,3,303,30316
3040310,3,303,30318
3060504,4,402,40204
3070506,4,403,40326
3070802,4,403,40336
4010402,5,505,50506
4010404,5,505,50506
4010703,5,507,50702
4010705,5,507,50702
4010906,5,507,50707
4010907,5,507,50707
4020103,5,513,51303
4020104,5,513,51303
4070201,5,523,52302
4070204,5,523,52302
4070205,5,523,52302
4070211,5,523,52302
4100101,5,550,550009
4100102,5,550,550009
4100103,5,550,550009
4100201,5,550,550075
4130101,5,536,53603
4130102,5,536,53603
4150103,5,552,55201
4150105,5,552,55201
4150106,5,552,55201
4150108,5,552,55201
4210201,5,547,54705
4220301,5,549,54920
4230115,5,550,550009
4230801,5,550,550007
4231103,5,550,550032
4231602,5,550,550122
4231603,5,550,550122
4260602,5,552,55203
21102268,5,523,52302
21102285,5,513,51301
21103016,5,550,550130
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103631,5,536,53603
21103639,5,549,54907
50901066,5,550,550009
50901167,5,552,55206
50901171,5,552,55205
50901172,5,550,550043
50901176,5,550,550044
50901177,5,550,550044
50901179,5,550,550071
50901185,5,550,550030
50901187,5,550,550030
50901195,5,550,550075
50901198,5,550,550130
50901216,5,549,54903
50901219,5,550,550030
50901385,5,551,55102
50901386,5,551,55106
50901387,5,551,55106
50901388,5,551,55109
50901406,3,303,30308
50901787,5,550,550131
50901803,5,536,53603
50901947,5,536,53603
50901979,5,550,550006
50901999,5,550,550059
50902021,5,550,550130
50902026,5,550,550030
50902206,5,550,550077
50902922,5,550,550032
50903023,5,550,550075
50903024,5,550,550075
50903034,5,550,550086
50903064,5,527,52717
50903074,5,550,550075
50903091,5,550,550044
50903104,5,550,550044
50903179,5,549,54915
50903258,5,550,550044
50903264,5,549,54905
50903294,5,550,550125
50903361,5,536,53603
50904267,3,303,30320
50905232,5,551,55106
50905500,5,547,54705
50905501,5,547,54705
50905510,5,550,550021
50905541,5,547,54705
50905767,5,550,550016
50906015,5,546,54603
50906127,5,550,550071
50906834,5,549,54903
50907544,5,550,550009
50907686,5,550,550114
55003261,5,552,55201
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003281,5,550,550074
55003286,5,550,550115
55003312,5,550,550010
55003329,5,550,550013
55003345,5,550,550119
55003365,5,550,550058
55003370,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003404,5,550,550075
55003422,5,550,550130
55003434,5,550,550075
55003442,5,550,550021
55003461,5,550,550058
55003467,5,550,550075
55003470,5,550,550009
55003472,5,550,550021
55003475,5,550,550074
55003486,5,550,550021
55003488,5,550,550074
55003507,5,550,550115
55003516,5,550,550074
55003530,5,550,550050
55003589,5,550,550011
55003594,5,549,54903
55003657,5,550,550059
55003658,5,550,550074
55003672,5,550,550074
55003679,5,550,550074
55003699,5,550,550074
55003705,5,550,550009
55003710,5,550,550130
55003713,5,550,550119
55003740,5,547,54703
55003987,5,550,550089
55004002,5,552,55201
55004071,5,550,550075
55004118,5,550,550058
55004134,5,550,550075
55004154,5,550,550119
55004161,5,550,550059
55004164,5,550,550075
55004223,5,550,550142
55004246,5,550,550115
55004260,5,536,53604
55004345,5,550,550114
55004453,5,550,550021
55004515,5,550,550075
55005605,5,514,51406
55005930,5,549,54903
55007064,5,550,550119
55008868,5,527,52717
55010004,5,550,550010
