art,klasse,ordnung,familie
1020604,1,102,10213
1120115,1,115,11509
1160411,1,121,12110
2010202,2,204,20401
2050207,2,229,22901
2050215,2,229,22901
2070301,2,206,20603
2070309,2,206,20603
2070401,2,206,20608
2070402,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070406,2,206,20608
2070408,2,206,20608
2070506,2,206,20607
2070511,2,206,20607
2070513,2,206,20607
2070520,2,206,20607
2070522,2,206,20607
2070524,2,206,20607
2070604,2,206,20609
2070606,2,206,20609
2070619,2,206,20609
2070621,2,206,20609
2070703,2,206,20612
2070708,2,206,20612
2070720,2,206,20612
2070730,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070908,2,206,20613
2070914,2,206,20613
2071113,2,206,20614
2080117,2,234,23405
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2100402,2,220,22005
2100403,2,220,22005
2100408,2,220,22005
2110501,2,223,22305
2120305,2,219,21904
2130302,2,244,24414
2130305,2,244,24414
2130317,2,244,24402
2130328,2,244,24414
2130525,2,244,24417
2130704,2,244,24406
2130706,2,244,24406
2130820,2,244,24407
2140218,2,214,21401
2150210,2,235,23507
2150211,2,235,23507
2150225,2,235,23507
2150234,2,235,23506
2200605,2,240,24003
2222723,2,250,250151
2222729,2,250,250151
2222738,2,250,250151
5010103,6,601,60101
5010109,6,601,60101
5020201,6,602,60204
5050115,6,605,60501
5050303,6,605,60503
5050502,6,605,60505
5050525,6,605,60505
5050617,6,605,60506
5070102,6,607,60701
5070209,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
5080115,6,608,60801
5090101,6,610,61001
21102456,2,250,250151
21103600,6,604,60402
21103601,6,608,60801
50901010,6,609,60905
50901858,6,609,60904
50903610,6,607,60704
50903871,6,607,60704
50904953,6,608,60801
50905994,6,608,60801
50907203,6,607,60702
