art,klasse,ordnung,familie
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050404,6,605,60504
5050426,6,605,60504
5050611,6,605,60506
5050613,6,605,60506
5050624,6,605,60506
5070301,6,607,60703
21102348,6,605,60501
21103173,6,607,60702
21103549,6,605,60506
50903195,6,604,60401
50903201,6,605,60505
50904186,6,607,60701
50905976,6,606,60602
50906270,6,605,60506
55004841,6,605,60504
55005743,6,605,60506
