art,klasse,ordnung,familie
2020105,2,227,22701
2070404,2,206,20608
3010104,3,301,30112
3010202,3,301,30110
3010205,3,301,30111
3010407,3,301,30114
3010714,3,301,30106
3010724,3,301,30106
3010745,3,301,30106
3010901,3,301,30101
3010903,3,301,30101
3040304,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3050103,3,306,30602
3060101,4,402,40201
3070403,4,403,40382
3070506,4,403,40326
4010402,5,505,50506
4010404,5,505,50506
4010406,5,505,50506
4010503,5,505,50507
4010601,5,506,50601
4010704,5,507,50702
4010906,5,507,50707
4010907,5,507,50707
4020201,5,514,51401
4020207,5,514,51401
4020303,5,514,51405
4020304,5,514,51405
4020305,5,514,51405
4020402,5,514,51403
4020502,5,513,51301
4020601,5,511,51101
4030104,5,554,55401
4060101,5,520,52003
4060102,5,520,52001
4070209,5,523,52302
4090301,5,528,52825
4090302,5,528,52825
4100103,5,550,550009
4100104,5,550,550009
4100201,5,550,550075
4100401,5,550,550139
4100503,5,550,550005
4110301,5,526,52607
4120101,5,529,52905
4120502,5,527,52717
4150105,5,552,55201
4230115,5,550,550009
4231101,5,550,550032
4231103,5,550,550032
4231203,5,550,550043
4231602,5,550,550122
4231603,5,550,550122
4233301,5,550,550035
21102257,3,301,30112
21102268,5,523,52302
21102702,5,516,51601
21102912,5,526,52601
21102913,5,526,52601
21103012,5,550,550009
21103013,5,550,550009
21103022,5,514,51401
21103026,5,514,51403
21103252,5,521,52102
21103456,5,528,52825
21103499,5,514,51401
21103502,5,505,50508
50901010,6,609,60905
50901160,5,529,52902
50901167,5,552,55206
50901172,5,550,550043
50901178,5,550,550029
50901554,5,520,52001
50901556,5,528,52831
50901616,5,523,52302
50901745,5,520,52001
50901828,5,550,550032
50902041,5,521,52102
50902211,5,516,51601
50902503,5,550,550130
50902535,5,527,52716
50902855,5,552,55203
50902922,5,550,550032
50903014,5,550,550090
50903051,5,552,55205
50903052,5,523,52304
50903053,5,523,52304
50903058,5,550,550072
50903065,5,527,52717
50903071,5,550,550077
50903074,5,550,550075
50903080,5,528,52831
50903099,5,550,550049
50903120,5,550,550130
50903121,5,550,550075
50903261,5,550,550035
50903264,5,549,54905
50903270,5,514,51405
50903294,5,550,550125
50903398,5,527,52717
50903574,6,615,61501
50903649,5,513,51301
50903919,5,550,550072
50904203,5,507,50705
50904934,5,547,54705
50904935,5,547,54705
50905230,5,550,550043
50905353,5,550,550075
50905496,5,526,52601
50905501,5,547,54705
50905510,5,550,550021
50905522,5,541,54103
50905523,5,541,54103
50905527,5,541,54103
50905603,5,526,52601
50905631,5,550,550075
50905766,5,550,550036
50905976,6,606,60602
50906049,5,525,52501
50906056,5,547,54705
50906121,5,552,55205
50906122,5,550,550124
50906201,5,528,52806
50906313,5,526,52601
50906569,5,550,550030
50906596,5,526,52601
50906605,5,550,550075
50906666,3,301,30104
50906735,5,550,550072
50906739,5,550,550139
50906834,5,549,54903
50907174,5,507,50702
50907544,5,550,550009
50907610,5,528,52826
50907691,5,527,52718
50907694,5,520,52006
55003214,5,527,52718
55003218,5,527,52718
55003222,5,526,52601
55003223,5,526,52601
55003224,5,526,52603
55003239,5,528,52830
55003254,5,527,52703
55003265,5,550,550125
55003268,5,550,550058
55003281,5,550,550074
55003286,5,550,550115
55003296,5,550,550115
55003305,5,550,550059
55003314,5,526,52601
55003331,5,527,52718
55003337,5,527,52718
55003348,5,527,52718
