art,klasse,ordnung,familie
1020604,1,102,10213
1070418,1,108,10813
1070706,1,108,10815
1071111,1,108,10818
1100407,1,113,11342
1100425,1,113,11342
1100601,1,113,11315
1100707,1,113,11311
1120304,1,115,11512
1120609,1,115,11504
1120818,1,115,11507
1150102,1,120,12001
1160411,1,121,12110
1160804,1,121,12114
2010102,2,202,20201
2050207,2,229,22901
2070404,2,206,20608
2070507,2,206,20607
2070514,2,206,20607
2070524,2,206,20607
2070803,2,206,20611
2070809,2,206,20611
2070905,2,206,20613
2090603,2,207,20710
2100306,2,220,22003
2100414,2,220,22005
2130317,2,244,24402
2130704,2,244,24406
2150210,2,235,23507
5010105,6,601,60101
5020201,6,602,60204
5030102,6,603,60301
5040112,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050303,6,605,60503
5050502,6,605,60505
5050622,6,605,60506
5060203,6,606,60602
21102247,6,607,60702
21102895,2,206,20612
50901010,6,609,60905
50901888,6,608,60801
55005862,6,606,60601
55006647,6,607,60702
55009442,6,607,60704
