art,klasse,ordnung,familie
1020611,1,102,10213
1020616,1,102,10213
1070120,1,108,10802
1070403,1,108,10813
1071108,1,108,10818
1071111,1,108,10818
1071205,1,108,10819
1071206,1,108,10819
1071207,1,108,10819
1071208,1,108,10819
1080304,1,110,11001
1100510,1,113,11314
1120101,1,115,11509
1120204,1,115,11510
1120420,1,115,11513
1120505,1,115,11505
1120704,1,115,11506
1120820,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120907,1,115,11508
1120911,1,115,11508
1120922,1,115,11508
1120925,1,115,11508
1140102,1,119,11901
1150106,1,120,12001
1150204,1,120,12002
1160102,1,121,12101
1160201,1,121,12103
1160407,1,121,12108
1160602,1,121,12105
2010202,2,204,20401
2020104,2,227,22701
2020106,2,227,22701
2020110,2,227,22701
2050202,2,229,22901
2050213,2,229,22901
2050511,2,231,23101
2050605,2,222,22201
2070601,2,206,20604
2070902,2,206,20613
2080111,2,234,23404
2080119,2,234,23404
2080127,2,234,23405
2080407,2,234,23414
2080417,2,234,23414
2080501,2,234,23401
2080505,2,234,23401
2090101,2,207,20704
2090603,2,207,20710
2100102,2,242,24201
2100111,2,215,21501
2100409,2,220,22005
2120317,2,219,21905
2120326,2,219,21902
2130152,2,244,24420
2130203,2,244,24402
2130209,2,244,24402
2130302,2,244,24414
2130320,2,244,24414
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130835,2,244,24407
2130916,2,244,24405
2140108,2,216,21601
2150214,2,235,23503
2150233,2,235,23507
2200102,2,239,23904
2200118,2,239,23903
2200124,2,239,23904
2222802,2,250,250135
2222804,2,250,250135
2223209,2,250,250072
3010104,3,301,30112
3010110,3,301,30112
3010301,3,301,30103
3010743,3,301,30106
3010803,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3030106,3,305,30506
3030207,3,305,30504
3030215,3,305,30504
3030413,3,305,30511
3030435,3,305,30513
3030440,3,305,30513
3030508,3,305,30528
3030522,3,305,30528
3030527,3,305,30528
3030532,3,305,30528
3030537,3,305,30528
3030601,3,305,30524
3030609,3,305,30524
3030619,3,305,30524
3030621,3,305,30524
3030622,3,305,30524
3030711,3,305,30527
3040101,3,303,30303
3040125,3,303,30311
3040210,3,303,30310
3040511,3,303,30324
3040521,3,303,30320
3040802,3,303,30343
3041102,3,303,30344
3041112,3,303,30344
3041118,3,303,30344
3050103,3,306,30602
3050106,3,306,30602
3060416,4,402,40206
3070201,4,403,40371
3070311,4,403,40328
3070502,4,403,40325
3070805,4,403,40336
3070808,4,403,40336
21102313,1,115,11509
21102461,3,301,30105
21102528,4,403,40386
21102570,2,244,24406
21103324,3,305,30528
21103605,6,604,60401
50901336,3,305,30504
50903236,3,305,30528
50903574,6,615,61501
50903579,3,305,30528
50903709,3,305,30504
50904092,3,303,30303
50904519,4,402,40204
50905484,3,303,30301
50905844,3,301,30105
50906100,2,227,22701
50907025,3,305,30528
50907271,4,403,40326
55005310,3,303,30325
55005735,3,301,30112
55006762,4,403,40326
55008221,3,305,30528
55010213,4,403,40328
55010228,2,240,24003
55010255,1,115,11509
55010367,1,121,12119
55010452,4,402,40201
55010936,3,305,30514
55011836,4,402,40206
