art,klasse,ordnung,familie
2050207,2,229,22901
2080102,2,234,23404
2080110,2,234,23405
2080111,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080203,2,234,23408
2080204,2,234,23410
2080214,2,234,23410
2080216,2,234,23408
2080302,2,243,24301
2080306,2,243,24303
2080308,2,243,24303
2080313,2,243,24303
2080314,2,243,24301
2080412,2,234,23414
2080414,2,234,23414
2080501,2,234,23401
2080505,2,234,23401
2080507,2,234,23401
2080601,2,234,23402
2130209,2,244,24402
2130215,2,244,24402
2130218,2,244,24402
2130220,2,244,24402
2130409,2,244,24401
2130516,2,244,24417
2130525,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130810,2,244,24407
2130811,2,244,24407
2130816,2,244,24407
2130835,2,244,24407
2150104,2,235,23501
2150202,2,235,23507
2150204,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150216,2,235,23502
2150217,2,235,23506
2150225,2,235,23507
2150226,2,235,23507
2150233,2,235,23507
2150308,2,235,23505
2150310,2,235,23504
2223207,2,250,250072
2223219,2,250,250072
5020201,6,602,60204
5090102,6,609,60901
21102570,2,244,24406
21102810,2,235,23506
21103039,2,235,23506
21103605,6,604,60401
50902216,2,244,24405
50902235,2,235,23506
50904422,2,235,23506
