art,klasse,ordnung,familie
1020604,1,102,10213
1100510,1,113,11314
1160407,1,121,12108
1161019,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2070404,2,206,20608
2070606,2,206,20609
5010109,6,601,60101
5040202,6,604,60402
5050108,6,605,60501
5050304,6,605,60503
5050413,6,605,60504
5050425,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5050503,6,605,60505
5050510,6,605,60505
5050524,6,605,60505
5050611,6,605,60506
5050627,6,605,60506
21103172,6,606,60601
21103173,6,607,60702
50903201,6,605,60505
50904186,6,607,60701
50904611,6,605,60506
50905069,6,605,60506
50905919,6,605,60504
