art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070106,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070418,1,108,10813
1070505,1,108,10812
1070603,1,108,10815
1070609,1,108,10815
1070706,1,108,10815
1070811,1,108,10814
1071111,1,108,10818
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1100904,1,113,11322
1120115,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120411,1,115,11514
1120826,1,115,11507
1120907,1,115,11508
1150102,1,120,12001
1160435,1,121,12110
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2050507,2,231,23101
2070402,2,206,20608
2070404,2,206,20608
2090603,2,207,20710
2090609,2,207,20703
2100102,2,242,24201
2100407,2,220,22005
2130704,2,244,24406
2130706,2,244,24406
2140218,2,214,21401
2150211,2,235,23507
2150214,2,235,23503
3010615,3,301,30105
3010815,3,301,30107
3010825,3,301,30107
3030204,3,305,30504
3040305,3,303,30316
5010109,6,601,60101
5020201,6,602,60204
5030102,6,603,60301
5040108,6,604,60401
5040112,6,604,60401
5040113,6,604,60401
5040202,6,604,60402
5050111,6,605,60501
5050115,6,605,60501
5050201,6,605,60502
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5060102,6,606,60601
5070201,6,607,60702
5090102,6,609,60901
21102705,6,610,61002
21103173,6,607,60702
50901010,6,609,60905
50902216,2,244,24405
50903320,6,603,60301
50903574,6,615,61501
50904320,6,605,60504
50905976,6,606,60602
55005530,6,612,61213
