art,klasse,ordnung,familie
1090202,1,112,11201
1120404,1,115,11514
1160105,1,121,12101
1160410,1,121,12110
1160411,1,121,12110
1161019,1,121,12124
2070507,2,206,20607
2070521,2,206,20607
2070710,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2090509,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2120331,2,219,21901
2150104,2,235,23501
2150210,2,235,23507
2223206,2,250,250072
2223207,2,250,250072
5060102,6,606,60601
5060203,6,606,60602
5060210,6,606,60602
5070101,6,607,60701
5070210,6,607,60702
5070301,6,607,60703
5080106,6,608,60801
5080107,6,608,60801
21102895,2,206,20612
21103173,6,607,60702
50903563,6,602,60207
50907046,2,234,23408
55007666,2,234,23412
