art,klasse,ordnung,familie,behind_scenes
1070111,1,108,10802,0
1070805,1,108,10814,0
1070910,1,108,10817,0
1070915,1,108,10817,0
1070916,1,108,10817,0
1071108,1,108,10818,0
1100119,1,113,11306,
1120101,1,115,11509,0
1120125,1,115,11509,0
1120411,1,115,11514,0
1120922,1,115,11508,0
1150303,1,120,12003,0
1160104,1,121,12101,0
1160106,1,121,12101,0
1160202,1,121,12103,0
1160403,1,121,12110,0
1160429,1,121,12110,0
1160436,1,121,12110,0
1160606,1,121,12105,0
1160813,1,121,12114,0
2040104,2,231,23105,0
2090710,2,207,20709,0
2140104,2,216,21601,0
2200301,2,239,23902,0
2222608,2,250,250150,0
2222802,2,250,250135,0
3010701,3,301,30106,0
3010704,3,301,30106,0
3010710,3,301,30106,0
3010715,3,301,30106,
3010720,3,301,30106,0
3010725,3,301,30106,0
3010807,3,301,30107,0
3010811,3,301,30107,0
3030204,3,305,30504,0
3050204,3,306,30601,0
3050210,3,306,30601,0
3050213,3,306,30603,0
4060103,5,520,52001,0
21102660,3,305,30513,0
21102838,3,301,30106,0
21103030,3,305,30504,0
50902087,1,121,12101,0
50903919,5,550,550072,0
50905511,5,527,52718,0
50906892,1,115,11510,0
55005722,1,121,12106,
55006868,2,239,23904,
55011368,5,526,52601,
