art,klasse,ordnung,familie
1100904,1,113,11322
1120102,1,115,11509
1120113,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160412,1,121,12109
1160430,1,121,12110
1160709,1,121,12112
1161019,1,121,12124
2050517,2,231,23101
2070404,2,206,20608
2070406,2,206,20608
2070710,2,206,20612
2070718,2,206,20612
2080111,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080203,2,234,23408
2080211,2,234,23410
2080216,2,234,23408
2080231,2,234,23408
2080306,2,243,24303
2080412,2,234,23414
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2130338,2,244,24413
2150105,2,235,23501
2150210,2,235,23507
2150212,2,235,23506
2150226,2,235,23507
2150234,2,235,23506
2221206,2,250,250122
2222706,2,250,250151
3010625,3,301,30105
4040102,5,517,51701
5010105,6,601,60101
5010109,6,601,60101
5010118,6,601,60101
5010119,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040209,6,604,60402
5050115,6,605,60501
5050408,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5060102,6,606,60601
5060103,6,606,60601
5060104,6,606,60601
5060204,6,606,60602
5060205,6,606,60602
5070201,6,607,60702
5070206,6,607,60702
5070210,6,607,60702
5080103,6,608,60801
5080107,6,608,60801
5080115,6,608,60801
5090101,6,610,61001
21102315,6,608,60801
21102705,6,610,61002
21102739,6,610,61002
21102912,5,526,52601
21103095,6,605,60501
21103172,6,606,60601
21103227,6,607,60705
21103650,6,603,60302
21103663,5,532,53201
50901010,6,609,60905
50901016,5,532,53201
50901413,5,532,53201
50902769,6,606,60601
50903232,2,250,250151
50903574,6,615,61501
50903582,6,607,60704
50903585,6,615,61501
50903798,6,601,60101
55003583,6,615,61501
55004732,6,615,61501
55005869,5,532,53201
55008762,6,607,60704
