art,klasse,ordnung,familie
1090202,1,112,11201
1100105,1,113,11305
1100201,1,113,11326
1120102,1,115,11509
1120111,1,115,11509
1120404,1,115,11514
1120405,1,115,11514
1120406,1,115,11514
1120418,1,115,11514
1120806,1,115,11507
1120807,1,115,11507
1160409,1,121,12110
1160410,1,121,12110
1160411,1,121,12110
1160412,1,121,12109
1160413,1,121,12109
1160430,1,121,12110
1160704,1,121,12112
2050215,2,229,22901
2070507,2,206,20607
2070525,2,206,20607
2070718,2,206,20612
2070726,2,206,20612
2070809,2,206,20611
2080102,2,234,23404
2080113,2,234,23405
2080117,2,234,23405
2080211,2,234,23410
2080217,2,234,23409
2080301,2,243,24303
2090105,2,207,20705
2090524,2,207,20707
2090603,2,207,20710
2090714,2,207,20709
2090731,2,207,20709
2100402,2,220,22005
2100413,2,220,22005
2100419,2,220,22005
2150105,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2200202,2,240,24001
4080104,5,526,52601
5010109,6,601,60101
5040106,6,604,60401
5040202,6,604,60402
5040207,6,604,60402
5050502,6,605,60505
5070101,6,607,60701
21102620,6,607,60702
21103078,6,608,60801
21103171,1,115,11509
21103173,6,607,60702
21103246,6,607,60702
21103263,6,604,60401
50905395,1,104,10403
50906096,6,604,60401
50906104,6,605,60504
50906264,6,607,60702
55003583,6,615,61501
55006339,6,607,60702
55007822,6,603,60301
55009123,6,603,60301
