art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1030103,1,104,10403
1030107,1,104,10403
1030108,1,104,10403
1040107,1,106,10608
1040201,1,106,10601
1070205,1,108,10803
1070305,1,108,10806
1070418,1,108,10813
1070421,1,108,10813
1070508,1,108,10812
1070606,1,108,10815
1080201,1,109,10904
1090203,1,112,11201
1100102,1,113,11309
1100121,1,113,11309
1100303,1,113,11340
1100307,1,113,11335
1100309,1,113,11335
1100311,1,113,11340
1100312,1,113,11344
1100316,1,113,11340
1100403,1,113,11342
1100420,1,113,11301
1100423,1,113,11342
1100426,1,113,11342
1100436,1,113,11301
1100501,1,113,11314
1100707,1,113,11311
1100902,1,113,11319
1120106,1,115,11509
1120111,1,115,11509
1120113,1,115,11509
1120115,1,115,11509
1120121,1,115,11509
1120202,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120307,1,115,11512
1120401,1,115,11514
1120402,1,115,11514
1120404,1,115,11514
1120406,1,115,11514
1120412,1,115,11514
1120508,1,115,11503
1120603,1,115,11504
1120609,1,115,11504
1120818,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1130301,1,115,11517
1150109,1,120,12001
1160103,1,121,12102
1160410,1,121,12110
1160411,1,121,12110
1160412,1,121,12109
1160430,1,121,12110
1160709,1,121,12112
1160804,1,121,12114
1161007,1,121,12124
1161021,1,121,12124
2010104,2,201,20101
2010202,2,204,20401
2040105,2,231,23105
2050207,2,229,22901
2050604,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070407,2,206,20608
2070508,2,206,20607
2070521,2,206,20607
2070522,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070529,2,206,20607
2070621,2,206,20609
2070809,2,206,20611
2070811,2,206,20611
2070905,2,206,20613
2080102,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080206,2,234,23412
2080208,2,234,23408
2080209,2,234,23408
2080304,2,243,24303
2080313,2,243,24303
2090102,2,207,20704
2090104,2,207,20704
2090505,2,207,20707
2090506,2,207,20707
2090509,2,207,20707
2090525,2,207,20707
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2100402,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100417,2,220,22005
2100419,2,220,22005
2120305,2,219,21904
2120316,2,219,21901
2120337,2,219,21901
2130210,2,244,24402
2130308,2,244,24412
2130326,2,244,24412
2130331,2,244,24413
2130338,2,244,24413
2130508,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130516,2,244,24417
2130525,2,244,24417
2130608,2,244,24404
2130616,2,244,24408
2130629,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130821,2,244,24407
2130905,2,244,24405
2150105,2,235,23501
2150225,2,235,23507
2150303,2,235,23505
2150310,2,235,23504
2210204,2,241,24103
2210207,2,241,24103
2221118,2,250,250138
2221301,2,250,250092
2221603,2,250,250089
2222118,2,250,250166
2222503,2,250,250157
2222505,2,250,250158
2222506,2,250,250158
2222507,2,250,250158
2222508,2,250,250158
2222510,2,250,250158
2222528,2,250,250158
2222702,2,250,250151
2222706,2,250,250151
2222707,2,250,250151
2222711,2,250,250151
2222712,2,250,250151
2222716,2,250,250151
2222722,2,250,250151
2222724,2,250,250151
2222726,2,250,250151
2222729,2,250,250151
2222732,2,250,250151
2222735,2,250,250151
2222738,2,250,250151
2222832,2,250,250135
2222918,2,250,250065
2223205,2,250,250072
3010202,3,301,30110
3010205,3,301,30111
3010610,3,301,30105
3010710,3,301,30106
3010815,3,301,30107
3010817,3,301,30107
3010822,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030121,3,305,30506
3030210,3,305,30504
3030214,3,305,30504
3030402,3,305,30513
3030403,3,305,30513
3030419,3,305,30513
3030424,3,305,30513
3030429,3,305,30513
3030434,3,305,30513
3040111,3,303,30303
3040210,3,303,30310
3040312,3,303,30316
3040511,3,303,30324
3040512,3,303,30321
3040527,3,303,30320
3040603,3,303,30338
3040712,3,303,30332
3040782,3,303,30337
3041102,3,303,30344
3050105,3,306,30602
3060416,4,402,40206
3060428,4,402,40206
3060501,4,402,40204
3070301,4,403,40328
3070306,4,403,40328
3070314,4,403,40328
3070503,4,403,40325
3070506,4,403,40326
3070605,4,403,40323
3070701,4,403,40360
3070808,4,403,40336
3070902,4,403,40307
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5090101,6,610,61001
5090102,6,609,60901
5090201,6,610,61002
21102244,3,305,30513
21102297,2,250,250151
21102310,1,113,11342
21102456,2,250,250151
21102511,2,250,250138
21102609,1,112,11201
21102677,3,301,30106
21102705,6,610,61002
21102739,6,610,61002
21102763,2,250,250151
21102765,2,250,250151
21102780,1,115,11503
21102882,4,403,40328
21102895,2,206,20612
21102909,5,526,52601
21102912,5,526,52601
21102931,3,305,30513
21103047,3,305,30513
21103048,3,303,30321
21103065,3,305,30513
21103139,2,250,250166
21103159,2,239,23904
21103247,1,113,11301
50901010,6,609,60905
50901495,1,113,11336
50901647,3,305,30513
50901653,3,305,30513
50901900,3,303,30311
50901990,1,113,11331
50902360,1,113,11331
50902378,1,113,11340
50902598,1,113,11336
50903553,2,207,20709
50903600,4,402,40206
50903610,6,607,60704
50904291,2,219,21901
50905509,5,550,550072
50905551,5,550,550072
50905845,3,301,30105
50906422,1,113,11342
55003558,5,550,550139
55003609,5,542,54208
55003639,5,526,52603
55003780,5,527,52718
55003985,5,528,52814
55004248,6,602,60210
55005483,6,612,61213
55006101,2,250,250158
55006739,5,550,550036
55006970,1,113,11304
55007923,3,303,30342
55008622,6,602,60211
