art,klasse,ordnung,familie
1030106,1,103,10301
1040201,1,106,10601
1070111,1,108,10802
1070119,1,108,10802
1070814,1,108,10814
1070912,1,108,10816
1071205,1,108,10819
1100120,1,113,11309
1100705,1,113,11312
1100706,1,113,11311
1120206,1,115,11510
1120415,1,115,11514
1120430,1,115,11514
1120823,1,115,11507
1120901,1,115,11507
1120907,1,115,11508
1120918,1,115,11508
1140101,1,119,11901
1150102,1,120,12001
1150204,1,120,12002
1160102,1,121,12101
1160602,1,121,12105
1160606,1,121,12105
1160809,1,121,12114
1160836,1,121,12114
1160912,1,121,12120
2010105,2,201,20101
2020102,2,227,22701
2040108,2,231,23105
2040205,2,230,23004
2050121,2,231,23102
2050123,2,231,23102
2050207,2,229,22901
2050213,2,229,22901
2050401,2,231,23103
2050505,2,231,23101
2050507,2,231,23101
2050512,2,231,23101
2050521,2,231,23101
2050605,2,222,22201
2070301,2,206,20603
2070309,2,206,20603
2070706,2,206,20612
2070720,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070810,2,206,20612
2070905,2,206,20613
2071003,2,206,20615
2071104,2,206,20614
2080119,2,234,23404
2080407,2,234,23414
2080507,2,234,23401
2090603,2,207,20710
2100408,2,220,22005
2100420,2,220,22005
2110913,2,223,22308
2150225,2,235,23507
2160101,2,211,21101
2200102,2,239,23904
2200118,2,239,23903
2200126,2,239,23903
2200205,2,240,24001
3010302,3,301,30103
3010402,3,301,30113
3010502,3,301,30109
3010605,3,301,30105
3010629,3,301,30105
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030424,3,305,30513
3030516,3,305,30528
3060504,4,402,40204
21102280,3,301,30109
21102461,3,301,30105
21102857,1,119,11901
21103047,3,305,30513
50901527,1,120,12001
50902035,3,305,30513
50903304,3,303,30337
50903567,6,604,60402
50903759,4,402,40206
50905404,3,301,30105
50905883,3,305,30528
50905993,3,305,30513
50906103,4,403,40328
50907615,1,121,12122
55004338,2,234,23414
55008403,3,306,30601
55009029,1,108,10805
55010213,4,403,40328
55010452,4,402,40201
55010496,1,121,12122
55013299,1,113,11344
55014069,1,113,11337
