art,klasse,ordnung,familie
1160105,1,121,12101
2090509,2,207,20707
2090603,2,207,20710
5010109,6,601,60101
5020201,6,602,60204
5040102,6,604,60401
5040112,6,604,60401
5040203,6,604,60402
5040205,6,604,60402
5040206,6,604,60402
5050110,6,605,60501
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050404,6,605,60504
5050413,6,605,60504
5050426,6,605,60504
5050428,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5050504,6,605,60505
5050507,6,605,60505
5050514,6,605,60505
5050519,6,605,60505
5050521,6,605,60505
5050522,6,605,60505
5050524,6,605,60505
5050611,6,605,60506
5050613,6,605,60506
5050614,6,605,60506
5050617,6,605,60506
5050627,6,605,60506
5060203,6,606,60602
5070101,6,607,60701
5070201,6,607,60702
5070210,6,607,60702
5070212,6,607,60702
5070301,6,607,60703
21102320,6,605,60504
21102323,6,607,60702
21103095,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103244,6,604,60401
21103479,6,605,60501
21103549,6,605,60506
50901632,6,604,60401
50906264,6,607,60702
50906778,6,604,60401
