art,klasse,ordnung,familie
1100309,1,113,11335
1120121,1,115,11509
1120202,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1160411,1,121,12110
1160412,1,121,12109
1160430,1,121,12110
1160709,1,121,12112
2010105,2,201,20101
2010202,2,204,20401
2070402,2,206,20608
2070508,2,206,20607
2090603,2,207,20710
2090719,2,207,20709
2100404,2,220,22005
5010109,6,601,60101
5030201,6,603,60302
5050303,6,605,60503
5050416,6,605,60504
5050502,6,605,60505
5060102,6,606,60601
5060210,6,606,60602
21102973,1,121,12101
21103171,1,115,11509
21103172,6,606,60601
21103173,6,607,60702
50904953,6,608,60801
55006970,1,113,11304
